mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
186.58,17983350,389.181713,389.181706,-0.007,-0.017,C18 H29 O9     ,18,29,0,9,0,
16.16,35710852,389.196946,389.196962,0.016,0.042,C22 H29 O6     ,22,29,0,6,0,
-1000.00,7382953,389.233331,389.233348,0.016,0.042,C23 H33 O5     ,23,33,0,5,0,
555.90,7353026,390.046616,390.046669,0.053,0.137,C17 H12 N O10  ,17,12,1,10,0,
585.71,5571270,390.049946,390.050040,0.094,0.242,C14 H16 N O10 S,14,16,1,10,1,
178.05,19024614,390.083078,390.083055,-0.023,-0.060,C18 H16 N O9   ,18,16,1,9,0,
621.83,7592681,390.086509,390.086426,-0.083,-0.212,C15 H20 N O9 S ,15,20,1,9,1,
94.05,20556554,390.119397,390.119440,0.044,0.112,C19 H20 N O8   ,19,20,1,8,0,
80.84,12024596,390.130627,390.130674,0.046,0.119,C18 H20 N3 O7  ,18,20,3,7,0,
340.38,13318957,390.155868,390.155826,-0.043,-0.109,C20 H24 N O7   ,20,24,1,7,0,
450.08,7883586,390.176977,390.176955,-0.022,-0.056,C17 H28 N O9   ,17,28,1,9,0,
445.70,5899088,390.192210,390.192211,0.001,0.002,C21 H28 N O6   ,21,28,1,6,0,
267.03,10407553,391.030619,391.030685,0.065,0.167,C17 H11 O11    ,17,11,0,11,0,
589.79,5842564,391.033865,391.034056,0.190,0.487,C14 H15 O11 S  ,14,15,0,11,1,
632.54,5842564,391.033865,391.033543,-0.323,-0.825,C27 H7 N2 S    ,27,7,2,0,1,
550.73,7706254,391.043709,391.043439,-0.270,-0.690,C25 H11 O3 S   ,25,11,0,3,1,
58.24,38891172,391.067106,391.067070,-0.036,-0.092,C18 H15 O10    ,18,15,0,10,0,
233.59,20287144,391.070472,391.070441,-0.031,-0.078,C15 H19 O10 S  ,15,19,0,10,1,
504.45,15630001,391.080197,391.079824,-0.373,-0.953,C26 H15 O2 S   ,26,15,0,2,1,
99.72,65547976,391.103403,391.103456,0.052,0.134,C19 H19 O9     ,19,19,0,9,0,
358.79,24956628,391.116470,391.116210,-0.260,-0.666,C27 H19 O S    ,27,19,0,1,1,
579.69,20090588,391.124569,391.124585,0.016,0.042,C16 H23 O11    ,16,23,0,11,0,
33.19,97857256,391.139883,391.139841,-0.042,-0.106,C20 H23 O8     ,20,23,0,8,0,
661.89,18648824,391.152949,391.152595,-0.354,-0.905,C28 H23 S      ,28,23,0,0,1,
36.53,57143056,391.176183,391.176227,0.044,0.112,C21 H27 O7     ,21,27,0,7,0,
588.38,44986160,391.212654,391.212612,-0.042,-0.107,C22 H31 O6     ,22,31,0,6,0,
-1000.00,3772245,391.249073,391.248998,-0.075,-0.191,C23 H35 O5     ,23,35,0,5,0,
-1000.00,3246647,392.008085,392.008175,0.090,0.231,C16 H10 N O9 S ,16,10,1,9,1,
516.77,3619404,392.029231,392.029305,0.074,0.189,C13 H14 N O11 S,13,14,1,11,1,
272.85,13955692,392.062307,392.062319,0.012,0.031,C17 H14 N O10  ,17,14,1,10,0,
652.91,5581423,392.065746,392.065690,-0.055,-0.141,C14 H18 N O10 S,14,18,1,10,1,
735.82,4493950,392.080679,392.080946,0.267,0.681,C18 H18 N O7 S ,18,18,1,7,1,
89.05,27505294,392.098655,392.098705,0.050,0.128,C18 H18 N O9   ,18,18,1,9,0,
637.12,4313746,392.102079,392.102076,-0.003,-0.008,C15 H22 N O9 S ,15,22,1,9,1,
667.97,13968026,392.109908,392.109938,0.030,0.076,C17 H18 N3 O8  ,17,18,3,8,0,
183.83,23098034,392.135151,392.135090,-0.061,-0.155,C19 H22 N O8   ,19,22,1,8,0,
711.85,11002557,392.146447,392.146324,-0.123,-0.315,C18 H22 N3 O7  ,18,22,3,7,0,
704.15,10474180,392.153598,392.153718,0.120,0.306,C20 H26 N O5 S ,20,26,1,5,1,
490.46,11190997,392.171495,392.171476,-0.019,-0.049,C20 H26 N O7   ,20,26,1,7,0,
711.84,3404537,392.208077,392.207861,-0.216,-0.551,C21 H30 N O6   ,21,30,1,6,0,
589.50,6225429,393.028470,393.028577,0.107,0.272,C17 H13 O9 S   ,17,13,0,9,1,
278.43,27203110,393.046297,393.046335,0.038,0.097,C17 H13 O11    ,17,13,0,11,0,
563.66,9492009,393.049685,393.049706,0.021,0.053,C14 H17 O11 S  ,14,17,0,11,1,
773.42,4544049,393.057437,393.057568,0.131,0.333,C16 H13 N2 O10 ,16,13,2,10,0,
638.60,6358579,393.059386,393.059089,-0.297,-0.757,C25 H13 O3 S   ,25,13,0,3,1,
712.89,3656245,393.061953,393.061591,-0.363,-0.922,C21 H13 O8     ,21,13,0,8,0,
82.96,70596168,393.082722,393.082720,-0.002,-0.005,C18 H17 O10    ,18,17,0,10,0,
367.01,19379788,393.086067,393.086091,0.024,0.062,C15 H21 O10 S  ,15,21,0,10,1,
750.89,21681748,393.093899,393.093954,0.054,0.139,C17 H17 N2 O9  ,17,17,2,9,0,
553.42,13211222,393.095781,393.095474,-0.306,-0.779,C26 H17 O2 S   ,26,17,0,2,1,
20.90,143505008,393.119091,393.119106,0.015,0.038,C19 H21 O9     ,19,21,0,9,0,
761.70,26080888,393.130335,393.130339,0.004,0.011,C18 H21 N2 O8  ,18,21,2,8,0,
676.68,15513209,393.132250,393.131860,-0.390,-0.992,C27 H21 O S    ,27,21,0,1,1,
596.80,151631504,393.155491,393.155491,0.000,0.000,C20 H25 O8     ,20,25,0,8,0,
431.84,14657179,393.166638,393.166725,0.087,0.222,C19 H25 N2 O7  ,19,25,2,7,0,
676.96,11794076,393.168520,393.168245,-0.274,-0.698,C28 H25 S      ,28,25,0,0,1,
50.06,62387892,393.191873,393.191877,0.004,0.009,C21 H29 O7     ,21,29,0,7,0,
11.10,64337608,393.213044,393.213006,-0.038,-0.096,C18 H33 O9     ,18,33,0,9,0,
141.80,27989718,393.228284,393.228262,-0.022,-0.055,C22 H33 O6     ,22,33,0,6,0,
481.93,6361578,394.041419,394.041071,-0.349,-0.885,C29 H4 N3      ,29,4,3,0,0,
553.90,6361578,394.041419,394.041584,0.164,0.417,C16 H12 N O11  ,16,12,1,11,0,
266.97,25917964,394.077993,394.077969,-0.023,-0.059,C17 H16 N O10  ,17,16,1,10,0,
699.62,5233168,394.081324,394.081340,0.016,0.041,C14 H20 N O10 S,14,20,1,10,1,
208.89,34093616,394.114324,394.114355,0.031,0.078,C18 H20 N O9   ,18,20,1,9,0,
663.45,14244411,394.125547,394.125588,0.041,0.104,C17 H20 N3 O8  ,17,20,3,8,0,
200.66,21871188,394.150789,394.150740,-0.049,-0.123,C19 H24 N O8   ,19,24,1,8,0,
647.51,9304670,394.161942,394.161974,0.032,0.080,C18 H24 N3 O7  ,18,24,3,7,0,
295.81,9566838,394.187120,394.187126,0.006,0.015,C20 H28 N O7   ,20,28,1,7,0,
500.33,9018784,395.025564,395.025599,0.036,0.090,C16 H11 O12    ,16,11,0,12,0,
711.15,5731759,395.040830,395.040856,0.025,0.064,C20 H11 O9     ,20,11,0,9,0,
113.14,52084164,395.061930,395.061985,0.055,0.139,C17 H15 O11    ,17,15,0,11,0,
590.07,8793542,395.065222,395.065356,0.134,0.340,C14 H19 O11 S  ,14,19,0,11,1,
661.54,8793542,395.065222,395.064843,-0.379,-0.959,C27 H11 N2 S   ,27,11,2,0,1,
762.91,11955662,395.073226,395.073218,-0.008,-0.019,C16 H15 N2 O10 ,16,15,2,10,0,
112.71,5729746,395.077348,395.077241,-0.107,-0.270,C21 H15 O8     ,21,15,0,8,0,
43.40,134987232,395.098398,395.098370,-0.028,-0.070,C18 H19 O10    ,18,19,0,10,0,
755.78,28130802,395.109588,395.109604,0.015,0.039,C17 H19 N2 O9  ,17,19,2,9,0,
675.97,10067451,395.119471,395.119500,0.029,0.073,C15 H23 O12    ,15,23,0,12,0,
47.55,195935760,395.134726,395.134756,0.030,0.075,C19 H23 O9     ,19,23,0,9,0,
765.46,21978644,395.145967,395.145989,0.022,0.056,C18 H23 N2 O8  ,18,23,2,8,0,
670.66,5452830,395.156121,395.155885,-0.235,-0.595,C16 H27 O11    ,16,27,0,11,0,
40.73,146062896,395.171162,395.171141,-0.020,-0.051,C20 H27 O8     ,20,27,0,8,0,
798.92,4780599,395.182275,395.182375,0.099,0.252,C19 H27 N2 O7  ,19,27,2,7,0,
692.33,5125689,395.184249,395.183895,-0.353,-0.894,C28 H27 S      ,28,27,0,0,1,
47.51,59719248,395.207488,395.207527,0.039,0.099,C21 H31 O7     ,21,31,0,7,0,
57.08,12676722,395.243895,395.243912,0.018,0.045,C22 H35 O6     ,22,35,0,6,0,
729.75,3793230,396.003069,396.003090,0.021,0.053,C15 H10 N O10 S,15,10,1,10,1,
608.52,9601365,396.010600,396.010952,0.352,0.889,C17 H6 N3 O9   ,17,6,3,9,0,
640.23,6025585,396.039525,396.039476,-0.049,-0.124,C16 H14 N O9 S ,16,14,1,9,1,
473.85,13132162,396.057204,396.057234,0.029,0.074,C16 H14 N O11  ,16,14,1,11,0,
728.41,4205969,396.072372,396.072490,0.118,0.298,C20 H14 N O8   ,20,14,1,8,0,
175.21,36061604,396.093599,396.093619,0.020,0.051,C17 H18 N O10  ,17,18,1,10,0,
691.48,4024745,396.097161,396.096990,-0.171,-0.431,C14 H22 N O10 S,14,22,1,10,1,
695.87,13222320,396.104804,396.104853,0.048,0.122,C16 H18 N3 O9  ,16,18,3,9,0,
718.80,4132276,396.108916,396.108875,-0.040,-0.101,C21 H18 N O7   ,21,18,1,7,0,
496.50,35029448,396.130020,396.130005,-0.015,-0.037,C18 H22 N O9   ,18,22,1,9,0,
722.23,12300755,396.141193,396.141238,0.045,0.115,C17 H22 N3 O8  ,17,22,3,8,0,
508.05,17252844,396.166367,396.166390,0.024,0.060,C19 H26 N O8   ,19,26,1,8,0,
755.15,6257142,396.177671,396.177624,-0.047,-0.119,C18 H26 N3 O7  ,18,26,3,7,0,
92.03,8012302,396.202840,396.202776,-0.065,-0.163,C20 H30 N O7   ,20,30,1,7,0,
99.45,73942288,397.004369,397.004351,-0.018,-0.046,C28 H N2 O2    ,28,1,2,2,0,
156.94,73942288,397.004369,397.004212,-0.157,-0.395,C7 H13 N2 O15 S,7,13,2,15,1,
189.16,22791476,397.041186,397.041249,0.063,0.159,C16 H13 O12    ,16,13,0,12,0,
737.77,9250114,397.056499,397.056506,0.006,0.016,C20 H13 O9     ,20,13,0,9,0,
71.34,101696856,397.077632,397.077635,0.003,0.007,C17 H17 O11    ,17,17,0,11,0,
762.49,17548642,397.088896,397.088868,-0.028,-0.069,C16 H17 N2 O10 ,16,17,2,10,0,
640.19,9252197,397.092904,397.092891,-0.013,-0.034,C21 H17 O8     ,21,17,0,8,0,
573.03,16311659,397.098754,397.098764,0.011,0.027,C14 H21 O13    ,14,21,0,13,0,
8.84,188990848,397.113973,397.114020,0.047,0.119,C18 H21 O10    ,18,21,0,10,0,
749.11,28534148,397.125215,397.125254,0.039,0.099,C17 H21 N2 O9  ,17,21,2,9,0,
728.22,7275912,397.129189,397.129277,0.088,0.222,C22 H21 O7     ,22,21,0,7,0,
715.16,38028684,397.132580,397.132648,0.068,0.172,C19 H25 O7 S   ,19,25,0,7,1,
172.60,42354060,397.135188,397.135150,-0.038,-0.095,C15 H25 O12    ,15,25,0,12,0,
83.14,175949216,397.150454,397.150406,-0.048,-0.121,C19 H25 O9     ,19,25,0,9,0,
762.72,14390695,397.161613,397.161639,0.026,0.065,C18 H25 N2 O8  ,18,25,2,8,0,
592.69,7986603,397.165612,397.165662,0.050,0.125,C23 H25 O6     ,23,25,0,6,0,
740.49,17991086,397.168988,397.169033,0.045,0.114,C20 H29 O6 S   ,20,29,0,6,1,
41.31,106776000,397.186749,397.186791,0.042,0.106,C20 H29 O8     ,20,29,0,8,0,
15.02,24626658,397.223232,397.223177,-0.055,-0.138,C21 H33 O7     ,21,33,0,7,0,
-1000.00,6702598,397.259586,397.259562,-0.024,-0.060,C22 H37 O6     ,22,37,0,6,0,
636.52,4067580,398.051536,398.051103,-0.433,-1.089,C11 H16 N3 O11 S,11,16,3,11,1,
704.85,4067580,398.051536,398.051755,0.218,0.548,C19 H12 N O9   ,19,12,1,9,0,
679.93,7860480,398.055137,398.055126,-0.012,-0.029,C16 H16 N O9 S ,16,16,1,9,1,
390.15,22628624,398.072855,398.072884,0.029,0.072,C16 H16 N O11  ,16,16,1,11,0,
717.13,6730015,398.088022,398.088140,0.118,0.296,C20 H16 N O8   ,20,16,1,8,0,
239.63,42420532,398.109289,398.109269,-0.020,-0.050,C17 H20 N O10  ,17,20,1,10,0,
754.84,13203774,398.120411,398.120503,0.091,0.230,C16 H20 N3 O9  ,16,20,3,9,0,
593.06,28043606,398.145625,398.145655,0.030,0.074,C18 H24 N O9   ,18,24,1,9,0,
757.27,7872865,398.156682,398.156888,0.207,0.519,C17 H24 N3 O8  ,17,24,3,8,0,
510.16,12183929,398.182083,398.182040,-0.042,-0.106,C19 H28 N O8   ,19,28,1,8,0,
691.06,3413380,398.193579,398.193274,-0.305,-0.765,C18 H28 N3 O7  ,18,28,3,7,0,
703.30,3213704,398.197100,398.197297,0.197,0.493,C23 H28 N O5   ,23,28,1,5,0,
540.63,4116892,398.218467,398.218426,-0.041,-0.102,C20 H32 N O7   ,20,32,1,7,0,
616.27,4019354,399.020218,399.020514,0.296,0.742,C15 H11 O13    ,15,11,0,13,0,
624.69,4019354,399.020218,399.020001,-0.217,-0.543,C28 H3 N2 O2   ,28,3,2,2,0,
637.51,4019354,399.020218,399.019862,-0.355,-0.891,C7 H15 N2 O15 S,7,15,2,15,1,
466.51,10017961,399.035770,399.035770,-0.000,-0.001,C19 H11 O10    ,19,11,0,10,0,
338.67,12115116,399.039084,399.039141,0.058,0.144,C16 H15 O10 S  ,16,15,0,10,1,
255.10,48598204,399.056834,399.056899,0.066,0.165,C16 H15 O12    ,16,15,0,12,0,
244.29,14036172,399.072094,399.072156,0.061,0.154,C20 H15 O9     ,20,15,0,9,0,
36.83,143183072,399.093306,399.093285,-0.021,-0.052,C17 H19 O11    ,17,19,0,11,0,
746.39,19582186,399.104510,399.104518,0.008,0.020,C16 H19 N2 O10 ,16,19,2,10,0,
578.68,17005806,399.108509,399.108541,0.032,0.080,C21 H19 O8     ,21,19,0,8,0,
537.71,26856700,399.121634,399.121295,-0.339,-0.850,C29 H19 S      ,29,19,0,0,1,
23.04,170839296,399.129625,399.129671,0.045,0.113,C18 H23 O10    ,18,23,0,10,0,
572.05,13102353,399.144911,399.144927,0.015,0.039,C22 H23 O7     ,22,23,0,7,0,
577.02,70274328,399.148275,399.148298,0.023,0.057,C19 H27 O7 S   ,19,27,0,7,1,
158.56,114216232,399.166078,399.166056,-0.022,-0.056,C19 H27 O9     ,19,27,0,9,0,
285.58,10177844,399.181251,399.181312,0.062,0.154,C23 H27 O6     ,23,27,0,6,0,
669.53,17149240,399.184646,399.184683,0.037,0.093,C20 H31 O6 S   ,20,31,0,6,1,
43.85,55840072,399.202410,399.202442,0.031,0.079,C20 H31 O8     ,20,31,0,8,0,
646.44,8506711,399.217709,399.217698,-0.012,-0.030,C24 H31 O5     ,24,31,0,5,0,
-1000.00,7572843,399.238862,399.238827,-0.035,-0.087,C21 H35 O7     ,21,35,0,7,0,
695.10,6953089,400.067451,400.067405,-0.047,-0.116,C19 H14 N O9   ,19,14,1,9,0,
606.98,9740420,400.070887,400.070776,-0.111,-0.278,C16 H18 N O9 S ,16,18,1,9,1,
404.02,28258452,400.088530,400.088534,0.004,0.009,C16 H18 N O11  ,16,18,1,11,0,
847.71,6468767,400.099541,400.099767,0.226,0.565,C15 H18 N3 O10 ,15,18,3,10,0,
702.32,9367715,400.103723,400.103790,0.067,0.168,C20 H18 N O8   ,20,18,1,8,0,
318.62,34230456,400.124914,400.124919,0.006,0.014,C17 H22 N O10  ,17,22,1,10,0,
709.68,10756290,400.136124,400.136153,0.029,0.073,C16 H22 N3 O9  ,16,22,3,9,0,
704.53,6910150,400.140269,400.140176,-0.093,-0.233,C21 H22 N O7   ,21,22,1,7,0,
528.99,21557466,400.161344,400.161305,-0.039,-0.096,C18 H26 N O9   ,18,26,1,9,0,
703.36,5636325,400.172434,400.172538,0.104,0.260,C17 H26 N3 O8  ,17,26,3,8,0,
689.79,4757736,400.176486,400.176561,0.075,0.187,C22 H26 N O6   ,22,26,1,6,0,
593.91,6148349,400.197724,400.197691,-0.034,-0.084,C19 H30 N O8   ,19,30,1,8,0,
541.32,5176325,401.014967,401.015035,0.068,0.169,C18 H9 O11     ,18,9,0,11,0,
271.91,8733704,401.018382,401.018406,0.024,0.060,C15 H13 O11 S  ,15,13,0,11,1,
571.00,6775825,401.028018,401.027789,-0.229,-0.572,C26 H9 O3 S    ,26,9,0,3,1,
500.24,15234087,401.051454,401.051420,-0.034,-0.085,C19 H13 O10    ,19,13,0,10,0,
410.86,17880106,401.054788,401.054791,0.004,0.009,C16 H17 O10 S  ,16,17,0,10,1,
155.82,66442300,401.072559,401.072550,-0.009,-0.022,C16 H17 O12    ,16,17,0,12,0,
749.50,7648326,401.083653,401.083783,0.130,0.325,C15 H17 N2 O11 ,15,17,2,11,0,
78.25,32773194,401.087783,401.087806,0.023,0.056,C20 H17 O9     ,20,17,0,9,0,
593.46,24867926,401.100924,401.100560,-0.364,-0.908,C28 H17 O S    ,28,17,0,1,1,
84.44,119723104,401.108896,401.108935,0.039,0.097,C17 H21 O11    ,17,21,0,11,0,
261.94,24884332,401.124213,401.124191,-0.021,-0.053,C21 H21 O8     ,21,21,0,8,0,
305.62,36557944,401.137329,401.136945,-0.384,-0.957,C29 H21 S      ,29,21,0,0,1,
62.30,99538048,401.145350,401.145321,-0.029,-0.073,C18 H25 O10    ,18,25,0,10,0,
80.68,24278158,401.160580,401.160577,-0.003,-0.008,C22 H25 O7     ,22,25,0,7,0,
557.84,32937106,401.163904,401.163948,0.044,0.109,C19 H29 O7 S   ,19,29,0,7,1,
728.21,6509722,401.171415,401.171810,0.395,0.985,C21 H25 N2 O6  ,21,25,2,6,0,
221.77,48714916,401.181671,401.181706,0.035,0.088,C19 H29 O9     ,19,29,0,9,0,
435.12,16446642,401.196989,401.196962,-0.027,-0.067,C23 H29 O6     ,23,29,0,6,0,
441.78,15926453,401.200269,401.200333,0.064,0.161,C20 H33 O6 S   ,20,33,0,6,1,
16.35,17044678,401.218105,401.218092,-0.014,-0.034,C20 H33 O8     ,20,33,0,8,0,
345.64,7392468,401.233295,401.233348,0.053,0.132,C24 H33 O5     ,24,33,0,5,0,
437.98,6307799,402.046791,402.046669,-0.122,-0.303,C18 H12 N O10  ,18,12,1,10,0,
548.42,8427481,402.050104,402.050040,-0.064,-0.158,C15 H16 N O10 S,15,16,1,10,1,
707.86,3618280,402.065342,402.065296,-0.046,-0.114,C19 H16 N O7 S ,19,16,1,7,1,
607.46,10115050,402.067734,402.067799,0.064,0.160,C15 H16 N O12  ,15,16,1,12,0,
625.00,14256121,402.083028,402.083055,0.026,0.066,C19 H16 N O9   ,19,16,1,9,0,
597.18,8175612,402.086339,402.086426,0.086,0.215,C16 H20 N O9 S ,16,20,1,9,1,
757.57,4969496,402.115394,402.115417,0.024,0.059,C15 H20 N3 O10 ,15,20,3,10,0,
502.21,13944859,402.119437,402.119440,0.004,0.009,C20 H20 N O8   ,20,20,1,8,0,
702.83,4894750,402.122784,402.122811,0.027,0.067,C17 H24 N O8 S ,17,24,1,8,1,
381.51,14325798,402.130748,402.130674,-0.074,-0.184,C19 H20 N3 O7  ,19,20,3,7,0,
695.00,6326330,402.151636,402.151803,0.167,0.415,C16 H24 N3 O9  ,16,24,3,9,0,
635.80,8915006,402.155801,402.155826,0.025,0.062,C21 H24 N O7   ,21,24,1,7,0,
532.11,12703826,402.176944,402.176955,0.011,0.027,C18 H28 N O9   ,18,28,1,9,0,
641.09,4749408,402.192273,402.192211,-0.062,-0.155,C22 H28 N O6   ,22,28,1,6,0,
684.03,3690612,402.213132,402.213341,0.209,0.519,C19 H32 N O8   ,19,32,1,8,0,
377.90,8993655,403.030655,403.030685,0.030,0.074,C18 H11 O11    ,18,11,0,11,0,
319.45,9595771,403.034039,403.034056,0.017,0.042,C15 H15 O11 S  ,15,15,0,11,1,
514.16,8948612,403.043786,403.043439,-0.348,-0.862,C26 H11 O3 S   ,26,11,0,3,1,
666.05,9071509,403.061585,403.061197,-0.388,-0.962,C26 H11 O5     ,26,11,0,5,0,
245.83,25820058,403.067105,403.067070,-0.035,-0.086,C19 H15 O10    ,19,15,0,10,0,
237.61,25205660,403.070415,403.070441,0.026,0.066,C16 H19 O10 S  ,16,19,0,10,1,
197.21,52763564,403.088127,403.088200,0.072,0.179,C16 H19 O12    ,16,19,0,12,0,
209.36,52763564,403.088127,403.087687,-0.441,-1.094,C29 H11 N2 O   ,29,11,2,1,0,
133.44,40262588,403.103406,403.103456,0.050,0.124,C20 H19 O9     ,20,19,0,9,0,
341.80,31357896,403.116556,403.116210,-0.346,-0.858,C28 H19 O S    ,28,19,0,1,1,
512.29,18918350,403.121988,403.122083,0.095,0.235,C21 H23 O6 S   ,21,23,0,6,1,
202.73,62594000,403.124589,403.124585,-0.004,-0.009,C17 H23 O11    ,17,23,0,11,0,
693.56,6800339,403.127259,403.127443,0.185,0.458,C27 H19 N2 S   ,27,19,2,0,1,
222.17,43867104,403.139886,403.139841,-0.044,-0.110,C21 H23 O8     ,21,23,0,8,0,
221.06,32725994,403.152962,403.152595,-0.366,-0.909,C29 H23 S      ,29,23,0,0,1,
186.43,38394868,403.160947,403.160971,0.024,0.059,C18 H27 O10    ,18,27,0,10,0,
581.04,10271739,403.170575,403.170354,-0.221,-0.548,C29 H23 O2     ,29,23,0,2,0,
89.68,41999360,403.176181,403.176227,0.045,0.112,C22 H27 O7     ,22,27,0,7,0,
274.03,17501188,403.179491,403.179598,0.107,0.265,C19 H31 O7 S   ,19,31,0,7,1,
18.98,25328674,403.212647,403.212612,-0.035,-0.086,C23 H31 O6     ,23,31,0,6,0,
-1000.00,7646277,403.248878,403.248998,0.120,0.298,C24 H35 O5     ,24,35,0,5,0,
416.08,10731330,404.062328,404.062319,-0.009,-0.022,C18 H14 N O10  ,18,14,1,10,0,
542.92,10166085,404.065748,404.065690,-0.058,-0.143,C15 H18 N O10 S,15,18,1,10,1,
636.79,9293654,404.083412,404.083449,0.037,0.091,C15 H18 N O12  ,15,18,1,12,0,
121.32,22142820,404.098691,404.098705,0.013,0.033,C19 H18 N O9   ,19,18,1,9,0,
669.32,6399848,404.102050,404.102076,0.026,0.065,C16 H22 N O9 S ,16,22,1,9,1,
637.56,14901103,404.109914,404.109938,0.024,0.060,C18 H18 N3 O8  ,18,18,3,8,0,
577.75,18653062,404.135108,404.135090,-0.017,-0.043,C20 H22 N O8   ,20,22,1,8,0,
638.01,13324177,404.146385,404.146324,-0.061,-0.152,C19 H22 N3 O7  ,19,22,3,7,0,
690.36,4240293,404.167678,404.167453,-0.225,-0.557,C16 H26 N3 O9  ,16,26,3,9,0,
490.96,10903465,404.171442,404.171476,0.034,0.084,C21 H26 N O7   ,21,26,1,7,0,
699.61,6901693,404.192640,404.192605,-0.035,-0.086,C18 H30 N O9   ,18,30,1,9,0,
501.35,4900811,404.207829,404.207861,0.032,0.079,C22 H30 N O6   ,22,30,1,6,0,
-1000.00,4502203,405.009838,405.009436,-0.402,-0.993,C30 H N2 O     ,30,1,2,1,0,
460.47,4502203,405.009838,405.009949,0.111,0.274,C17 H9 O12     ,17,9,0,12,0,
239.93,18211548,405.046301,405.046335,0.034,0.084,C18 H13 O11    ,18,13,0,11,0,
374.46,11735776,405.049631,405.049706,0.075,0.186,C15 H17 O11 S  ,15,17,0,11,1,
609.31,11735776,405.049631,405.049193,-0.438,-1.081,C28 H9 N2 S    ,28,9,2,0,1,
494.79,10685161,405.059484,405.059089,-0.395,-0.976,C26 H13 O3 S   ,26,13,0,3,1,
107.31,47833856,405.082764,405.082720,-0.044,-0.109,C19 H17 O10    ,19,17,0,10,0,
304.12,20906754,405.086082,405.086091,0.010,0.024,C16 H21 O10 S  ,16,21,0,10,1,
515.72,19866380,405.095884,405.095474,-0.410,-1.011,C27 H17 O2 S   ,27,17,0,2,1,
562.74,27591442,405.103799,405.103850,0.051,0.126,C16 H21 O12    ,16,21,0,12,0,
59.96,74048288,405.119074,405.119106,0.031,0.077,C20 H21 O9     ,20,21,0,9,0,
249.68,27575086,405.132172,405.131860,-0.312,-0.770,C28 H21 O S    ,28,21,0,1,1,
707.59,19718964,405.140194,405.140235,0.041,0.102,C17 H25 O11    ,17,25,0,11,0,
42.90,77521728,405.155526,405.155491,-0.035,-0.087,C21 H25 O8     ,21,25,0,8,0,
626.61,22258512,405.168619,405.168245,-0.373,-0.922,C29 H25 S      ,29,25,0,0,1,
16.30,74048360,405.191848,405.191877,0.029,0.071,C22 H29 O7     ,22,29,0,7,0,
220.35,15598471,405.228274,405.228262,-0.011,-0.028,C23 H33 O6     ,23,33,0,6,0,
579.70,6506111,406.041602,406.041584,-0.018,-0.045,C17 H12 N O11  ,17,12,1,11,0,
150.09,21743264,406.077940,406.077969,0.029,0.072,C18 H16 N O10  ,18,16,1,10,0,
587.87,6522532,406.081355,406.081340,-0.014,-0.035,C15 H20 N O10 S,15,20,1,10,1,
87.76,28681922,406.114375,406.114355,-0.020,-0.050,C19 H20 N O9   ,19,20,1,9,0,
261.52,16451277,406.125613,406.125588,-0.025,-0.061,C18 H20 N3 O8  ,18,20,3,8,0,
347.16,20440804,406.150741,406.150740,-0.001,-0.003,C20 H24 N O8   ,20,24,1,8,0,
638.05,10012399,406.162010,406.161974,-0.036,-0.089,C19 H24 N3 O7  ,19,24,3,7,0,
-1000.00,7982855,406.187197,406.187126,-0.071,-0.175,C21 H28 N O7   ,21,28,1,7,0,
508.66,3567400,406.223394,406.223511,0.117,0.289,C22 H32 N O6   ,22,32,1,6,0,
-1000.00,8264211,407.025490,407.025086,-0.404,-0.993,C30 H3 N2 O    ,30,3,2,1,0,
476.44,8264211,407.025490,407.025599,0.109,0.268,C17 H11 O12    ,17,11,0,12,0,
594.11,6195743,407.038647,407.038353,-0.294,-0.721,C25 H11 O4 S   ,25,11,0,4,1,
57.40,40200756,407.062007,407.061985,-0.022,-0.055,C18 H15 O11    ,18,15,0,11,0,
440.51,13277752,407.065345,407.065356,0.011,0.027,C15 H19 O11 S  ,15,19,0,11,1,
756.99,11172415,407.073179,407.073218,0.039,0.096,C17 H15 N2 O10 ,17,15,2,10,0,
469.34,13179457,407.075169,407.074739,-0.430,-1.057,C26 H15 O3 S   ,26,15,0,3,1,
33.57,95545944,407.098324,407.098370,0.047,0.114,C19 H19 O10    ,19,19,0,10,0,
608.38,20146778,407.101583,407.101742,0.159,0.390,C16 H23 O10 S  ,16,23,0,10,1,
751.59,27937376,407.109524,407.109604,0.080,0.196,C18 H19 N2 O9  ,18,19,2,9,0,
481.87,16005730,407.111482,407.111124,-0.357,-0.878,C27 H19 O2 S   ,27,19,0,2,1,
41.71,135916160,407.134783,407.134756,-0.027,-0.068,C20 H23 O9     ,20,23,0,9,0,
47.07,100297368,407.171129,407.171141,0.013,0.032,C21 H27 O8     ,21,27,0,8,0,
774.86,9050788,407.182213,407.182375,0.162,0.397,C20 H27 N2 O7  ,20,27,2,7,0,
29.54,75197112,407.207547,407.207527,-0.020,-0.050,C22 H31 O7     ,22,31,0,7,0,
336.32,12278493,407.243918,407.243912,-0.005,-0.013,C23 H35 O6     ,23,35,0,6,0,
392.87,12770767,408.057214,408.057234,0.019,0.048,C17 H14 N O11  ,17,14,1,11,0,
616.74,4185554,408.060527,408.060092,-0.435,-1.067,C27 H10 N3 S   ,27,10,3,0,1,
