mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
474.97,6320146,323.004539,323.004470,-0.069,-0.212,C13 H7 O10     ,13,7,0,10,0,
82.88,22929460,323.040868,323.040856,-0.012,-0.038,C14 H11 O9     ,14,11,0,9,0,
614.78,5783606,323.044120,323.044227,0.107,0.331,C11 H15 O9 S   ,11,15,0,9,1,
212.88,9850943,323.053937,323.053610,-0.328,-1.015,C22 H11 O S    ,22,11,0,1,1,
410.49,7493698,323.056064,323.056112,0.048,0.149,C18 H11 O6     ,18,11,0,6,0,
85.02,42582100,323.077273,323.077241,-0.032,-0.100,C15 H15 O8     ,15,15,0,8,0,
385.67,18903128,323.080649,323.080612,-0.037,-0.115,C12 H19 O8 S   ,12,19,0,8,1,
757.94,8525919,323.088481,323.088474,-0.006,-0.020,C14 H15 N2 O7  ,14,15,2,7,0,
187.38,7104609,323.090318,323.089995,-0.323,-0.999,C23 H15 S      ,23,15,0,0,1,
653.94,4966499,323.092491,323.092497,0.006,0.020,C19 H15 O5     ,19,15,0,5,0,
791.63,5516402,323.108106,323.107753,-0.352,-1.090,C23 H15 O2     ,23,15,0,2,0,
62.83,45629560,323.113652,323.113627,-0.025,-0.078,C16 H19 O7     ,16,19,0,7,0,
683.48,29638778,323.117028,323.116998,-0.031,-0.095,C13 H23 O7 S   ,13,23,0,7,1,
738.90,10854529,323.124866,323.124860,-0.006,-0.019,C15 H19 N2 O6  ,15,19,2,6,0,
87.09,50331800,323.150028,323.150012,-0.016,-0.051,C17 H23 O6     ,17,23,0,6,0,
706.72,80756888,323.153403,323.153383,-0.020,-0.061,C14 H27 O6 S   ,14,27,0,6,1,
778.39,8337571,323.161268,323.161245,-0.022,-0.069,C16 H23 N2 O5  ,16,23,2,5,0,
13.53,75169976,323.186396,323.186398,0.002,0.006,C18 H27 O5     ,18,27,0,5,0,
765.75,14909630,323.189829,323.189769,-0.060,-0.186,C15 H31 O5 S   ,15,31,0,5,1,
17.02,16638172,323.222774,323.222783,0.009,0.029,C19 H31 O4     ,19,31,0,4,0,
-1000.00,9277694,323.259157,323.259169,0.012,0.036,C20 H35 O3     ,20,35,0,3,0,
639.14,3321810,324.036108,324.036104,-0.004,-0.012,C13 H10 N O9   ,13,10,1,9,0,
648.86,4362199,324.041184,324.041465,0.281,0.866,C19 H6 N3 O3   ,19,6,3,3,0,
704.76,3198944,324.051443,324.051361,-0.082,-0.254,C17 H10 N O6   ,17,10,1,6,0,
503.44,13198323,324.072498,324.072490,-0.008,-0.024,C14 H14 N O8   ,14,14,1,8,0,
721.34,3269634,324.087871,324.087746,-0.125,-0.384,C18 H14 N O5   ,18,14,1,5,0,
678.84,18523158,324.108856,324.108875,0.020,0.060,C15 H18 N O7   ,15,18,1,7,0,
741.77,9569335,324.145207,324.145261,0.054,0.167,C16 H22 N O6   ,16,22,1,6,0,
-1000.00,4027515,324.217901,324.218032,0.131,0.403,C18 H30 N O4   ,18,30,1,4,0,
616.74,3762008,325.002448,325.002362,-0.086,-0.264,C13 H9 O8 S    ,13,9,0,8,1,
203.71,9172840,325.020091,325.020120,0.029,0.090,C13 H9 O10     ,13,9,0,10,0,
265.16,9269110,325.035377,325.035376,-0.000,-0.001,C17 H9 O7      ,17,9,0,7,0,
570.85,9213818,325.038731,325.038747,0.017,0.051,C14 H13 O7 S   ,14,13,0,7,1,
65.84,32360330,325.056517,325.056506,-0.012,-0.036,C14 H13 O9     ,14,13,0,9,0,
782.61,3689365,325.067733,325.067739,0.006,0.019,C13 H13 N2 O8  ,13,13,2,8,0,
399.36,6131607,325.069516,325.069260,-0.257,-0.790,C22 H13 O S    ,22,13,0,1,1,
508.85,9848728,325.071742,325.071762,0.020,0.061,C18 H13 O6     ,18,13,0,6,0,
103.69,62244780,325.092916,325.092891,-0.025,-0.078,C15 H17 O8     ,15,17,0,8,0,
253.56,10905519,325.096287,325.096262,-0.025,-0.076,C12 H21 O8 S   ,12,21,0,8,1,
717.10,16611255,325.104086,325.104124,0.039,0.119,C14 H17 N2 O7  ,14,17,2,7,0,
367.72,98027456,325.111479,325.111518,0.039,0.121,C16 H21 O5 S   ,16,21,0,5,1,
26.82,55953360,325.129298,325.129277,-0.022,-0.067,C16 H21 O7     ,16,21,0,7,0,
783.88,29149138,325.132675,325.132648,-0.028,-0.085,C13 H25 O7 S   ,13,25,0,7,1,
5.96,333039584,325.147869,325.147904,0.035,0.106,C17 H25 O4 S   ,17,25,0,4,1,
13.98,64456688,325.165681,325.165662,-0.018,-0.057,C17 H25 O6     ,17,25,0,6,0,
689.97,92882928,325.169057,325.169033,-0.024,-0.073,C14 H29 O6 S   ,14,29,0,6,1,
279.13,163956736,325.184264,325.184289,0.025,0.077,C18 H29 O3 S   ,18,29,0,3,1,
2.17,179685392,325.202046,325.202048,0.002,0.006,C18 H29 O5     ,18,29,0,5,0,
-1000.00,13572148,325.238402,325.238433,0.032,0.097,C19 H33 O4     ,19,33,0,4,0,
636.76,3741470,326.034028,326.033996,-0.031,-0.096,C13 H12 N O7 S ,13,12,1,7,1,
659.48,5010223,326.051811,326.051755,-0.057,-0.173,C13 H12 N O9   ,13,12,1,9,0,
725.25,3066685,326.067144,326.067011,-0.133,-0.409,C17 H12 N O6   ,17,12,1,6,0,
719.10,5147456,326.070344,326.070382,0.038,0.117,C14 H16 N O6 S ,14,16,1,6,1,
175.46,18983760,326.088105,326.088140,0.035,0.108,C14 H16 N O8   ,14,16,1,8,0,
706.87,3223379,326.091330,326.091511,0.182,0.557,C11 H20 N O8 S ,11,20,1,8,1,
726.18,2873695,326.103353,326.103396,0.043,0.133,C18 H16 N O5   ,18,16,1,5,0,
743.71,20982642,326.124504,326.124526,0.022,0.068,C15 H20 N O7   ,15,20,1,7,0,
739.66,10972053,326.160878,326.160911,0.033,0.100,C16 H24 N O6   ,16,24,1,6,0,
-1000.00,4930487,326.197322,326.197297,-0.026,-0.079,C17 H28 N O5   ,17,28,1,5,0,
354.11,9133751,327.014638,327.014641,0.003,0.008,C16 H7 O8      ,16,7,0,8,0,
225.08,10006202,327.017980,327.018012,0.032,0.098,C13 H11 O8 S   ,13,11,0,8,1,
534.18,5916355,327.027670,327.027395,-0.276,-0.843,C24 H7 S       ,24,7,0,0,1,
359.08,12189387,327.035726,327.035770,0.044,0.133,C13 H11 O10    ,13,11,0,10,0,
246.85,12660441,327.051027,327.051026,-0.001,-0.004,C17 H11 O7     ,17,11,0,7,0,
444.96,28126940,327.054408,327.054397,-0.011,-0.034,C14 H15 O7 S   ,14,15,0,7,1,
60.03,54202092,327.072118,327.072156,0.038,0.117,C14 H15 O9     ,14,15,0,9,0,
570.91,31198972,327.087414,327.087412,-0.002,-0.007,C18 H15 O6     ,18,15,0,6,0,
575.71,38850304,327.090776,327.090783,0.007,0.021,C15 H19 O6 S   ,15,19,0,6,1,
763.02,9441042,327.111875,327.111912,0.038,0.115,C12 H23 O8 S   ,12,23,0,8,1,
725.02,12701466,327.119778,327.119775,-0.004,-0.012,C14 H19 N2 O7  ,14,19,2,7,0,
3.89,666619712,327.127148,327.127168,0.021,0.064,C16 H23 O5 S   ,16,23,0,5,1,
289.77,63917872,327.144948,327.144927,-0.021,-0.064,C16 H23 O7     ,16,23,0,7,0,
3.50,321638208,327.163520,327.163554,0.034,0.103,C17 H27 O4 S   ,17,27,0,4,1,
3.06,304205696,327.217707,327.217698,-0.009,-0.027,C18 H31 O5     ,18,31,0,5,0,
814.57,2891648,327.228869,327.228931,0.062,0.190,C17 H31 N2 O4  ,17,31,2,4,0,
-1000.00,9166744,327.254043,327.254083,0.040,0.122,C19 H35 O4     ,19,35,0,4,0,
693.25,2913923,328.046133,328.046275,0.142,0.433,C16 H10 N O7   ,16,10,1,7,0,
660.17,5599878,328.049662,328.049646,-0.015,-0.047,C13 H14 N O7 S ,13,14,1,7,1,
745.58,9331351,328.067407,328.067405,-0.003,-0.008,C13 H14 N O9   ,13,14,1,9,0,
813.00,2886298,328.070765,328.070776,0.011,0.034,C10 H18 N O9 S ,10,18,1,9,1,
708.98,4855461,328.082599,328.082661,0.062,0.188,C17 H14 N O6   ,17,14,1,6,0,
715.60,5835433,328.086018,328.086032,0.014,0.042,C14 H18 N O6 S ,14,18,1,6,1,
687.75,17879738,328.103816,328.103790,-0.026,-0.080,C14 H18 N O8   ,14,18,1,8,0,
529.94,14353115,328.140201,328.140176,-0.025,-0.076,C15 H22 N O7   ,15,22,1,7,0,
691.93,9480934,328.151418,328.151409,-0.009,-0.028,C14 H22 N3 O6  ,14,22,3,6,0,
378.14,9024254,328.176618,328.176561,-0.057,-0.175,C16 H26 N O6   ,16,26,1,6,0,
-1000.00,4627232,328.212945,328.212947,0.001,0.004,C17 H30 N O5   ,17,30,1,5,0,
-1000.00,4051779,328.249320,328.249332,0.012,0.036,C18 H34 N O4   ,18,34,1,4,0,
388.17,5475846,328.997278,328.997276,-0.002,-0.005,C12 H9 O9 S    ,12,9,0,9,1,
139.32,13641253,329.030302,329.030291,-0.012,-0.035,C16 H9 O8      ,16,9,0,8,0,
124.62,15107624,329.033629,329.033662,0.033,0.099,C13 H13 O8 S   ,13,13,0,8,1,
36.09,223336016,329.070048,329.070047,-0.001,-0.002,C14 H17 O7 S   ,14,17,0,7,1,
693.08,7824982,329.081273,329.081281,0.008,0.025,C13 H17 N2 O6 S,13,17,2,6,1,
128.85,54187612,329.087774,329.087806,0.032,0.096,C14 H17 O9     ,14,17,0,9,0,
293.17,35280480,329.091169,329.091177,0.008,0.025,C11 H21 O9 S   ,11,21,0,9,1,
720.41,9223782,329.099122,329.099039,-0.083,-0.252,C13 H17 N2 O8  ,13,17,2,8,0,
32.05,60495464,329.103075,329.103062,-0.013,-0.039,C18 H17 O6     ,18,17,0,6,0,
188.60,107009648,329.106444,329.106433,-0.011,-0.033,C15 H21 O6 S   ,15,21,0,6,1,
105.56,57087612,329.124168,329.124191,0.024,0.072,C15 H21 O8     ,15,21,0,8,0,
713.44,10294919,329.133911,329.133574,-0.337,-1.024,C26 H17        ,26,17,0,0,0,
725.84,10602120,329.135377,329.135425,0.048,0.146,C14 H21 N2 O7  ,14,21,2,7,0,
685.30,13686412,329.139435,329.139447,0.013,0.039,C19 H21 O5     ,19,21,0,5,0,
343.70,71833232,329.142829,329.142818,-0.011,-0.032,C16 H25 O5 S   ,16,25,0,5,1,
94.54,71751328,329.160557,329.160577,0.020,0.060,C16 H25 O7     ,16,25,0,7,0,
114.09,76502720,329.196977,329.196962,-0.014,-0.044,C17 H29 O6     ,17,29,0,6,0,
698.28,3694303,329.227183,329.227475,0.292,0.887,C25 H29        ,25,29,0,0,0,
729.93,3694303,329.227183,329.226823,-0.360,-1.093,C17 H33 N2 O2 S,17,33,2,2,1,
1.67,524015328,329.233372,329.233348,-0.024,-0.074,C18 H33 O5     ,18,33,0,5,0,
159.77,14948824,330.028901,330.028911,0.010,0.030,C12 H12 N O8 S ,12,12,1,8,1,
684.01,3581431,330.061920,330.061925,0.005,0.015,C16 H12 N O7   ,16,12,1,7,0,
647.10,6693371,330.065243,330.065296,0.054,0.163,C13 H16 N O7 S ,13,16,1,7,1,
572.97,10836491,330.083088,330.083055,-0.033,-0.100,C13 H16 N O9   ,13,16,1,9,0,
674.63,6998554,330.098234,330.098311,0.077,0.232,C17 H16 N O6   ,17,16,1,6,0,
699.61,12642862,330.119465,330.119440,-0.024,-0.074,C14 H20 N O8   ,14,20,1,8,0,
684.32,6289977,330.130583,330.130674,0.090,0.273,C13 H20 N3 O7  ,13,20,3,7,0,
696.93,5233213,330.134795,330.134696,-0.099,-0.300,C18 H20 N O5   ,18,20,1,5,0,
640.11,13216320,330.138043,330.138067,0.024,0.073,C15 H24 N O5 S ,15,24,1,5,1,
520.99,15620689,330.155840,330.155826,-0.014,-0.042,C15 H24 N O7   ,15,24,1,7,0,
719.88,3158619,330.167056,330.167059,0.003,0.010,C14 H24 N3 O6  ,14,24,3,6,0,
501.20,8837747,330.192218,330.192211,-0.007,-0.021,C16 H28 N O6   ,16,28,1,6,0,
274.75,7953792,331.012956,331.012927,-0.029,-0.088,C12 H11 O9 S   ,12,11,0,9,1,
198.51,15383968,331.045927,331.045941,0.014,0.043,C16 H11 O8     ,16,11,0,8,0,
115.31,22601122,331.049294,331.049312,0.018,0.055,C13 H15 O8 S   ,13,15,0,8,1,
297.21,5703086,331.060556,331.060545,-0.011,-0.032,C12 H15 N2 O7 S,12,15,2,7,1,
3.29,154459568,331.070434,331.070441,0.007,0.021,C10 H19 O10 S  ,10,19,0,10,1,
663.22,19865026,331.082294,331.082326,0.032,0.097,C17 H15 O7     ,17,15,0,7,0,
633.78,4231632,331.096840,331.096931,0.091,0.276,C13 H19 N2 O6 S,13,19,2,6,1,
713.71,9711073,331.114734,331.114689,-0.045,-0.135,C13 H19 N2 O8  ,13,19,2,8,0,
661.78,6884835,331.116567,331.116210,-0.357,-1.077,C22 H19 O S    ,22,19,0,1,1,
56.52,25361892,331.118695,331.118712,0.017,0.051,C18 H19 O6     ,18,19,0,6,0,
444.21,29515240,331.122040,331.122083,0.043,0.130,C15 H23 O6 S   ,15,23,0,6,1,
737.92,6618628,331.151085,331.151075,-0.011,-0.032,C14 H23 N2 O7  ,14,23,2,7,0,
78.70,28433928,331.155083,331.155097,0.014,0.043,C19 H23 O5     ,19,23,0,5,0,
583.70,15896075,331.158436,331.158469,0.032,0.098,C16 H27 O5 S   ,16,27,0,5,1,
84.75,52698652,331.176191,331.176227,0.036,0.109,C16 H27 O7     ,16,27,0,7,0,
301.16,12119594,331.191516,331.191483,-0.033,-0.100,C20 H27 O4     ,20,27,0,4,0,
199.85,28048958,331.212585,331.212612,0.028,0.083,C17 H31 O6     ,17,31,0,6,0,
12.39,78274144,331.248963,331.248998,0.034,0.104,C18 H35 O5     ,18,35,0,5,0,
705.29,3654998,332.041286,332.041190,-0.096,-0.289,C15 H10 N O8   ,15,10,1,8,0,
439.53,7194969,332.044590,332.044561,-0.029,-0.087,C12 H14 N O8 S ,12,14,1,8,1,
274.32,8724856,332.077519,332.077575,0.057,0.170,C16 H14 N O7   ,16,14,1,7,0,
582.69,9589116,332.080929,332.080946,0.018,0.053,C13 H18 N O7 S ,13,18,1,7,1,
724.36,2950534,332.092133,332.092180,0.047,0.142,C12 H18 N3 O6 S,12,18,3,6,1,
604.01,9501069,332.098736,332.098705,-0.031,-0.093,C13 H18 N O9   ,13,18,1,9,0,
598.59,8823195,332.113910,332.113961,0.051,0.154,C17 H18 N O6   ,17,18,1,6,0,
565.21,14369182,332.117267,332.117332,0.065,0.196,C14 H22 N O6 S ,14,22,1,6,1,
733.17,2874810,332.146322,332.146324,0.002,0.005,C13 H22 N3 O7  ,13,22,3,7,0,
678.05,3780030,332.150239,332.150346,0.107,0.323,C18 H22 N O5   ,18,22,1,5,0,
578.21,12632513,332.153699,332.153718,0.018,0.055,C15 H26 N O5 S ,15,26,1,5,1,
624.39,6533587,332.171488,332.171476,-0.012,-0.035,C15 H26 N O7   ,15,26,1,7,0,
719.81,6912501,332.207840,332.207861,0.021,0.064,C16 H30 N O6   ,16,30,1,6,0,
322.57,12383492,333.025204,333.025205,0.001,0.004,C15 H9 O9      ,15,9,0,9,0,
297.61,10646791,333.028574,333.028577,0.003,0.008,C12 H13 O9 S   ,12,13,0,9,1,
280.68,4549905,333.038289,333.037959,-0.330,-0.990,C23 H9 O S     ,23,9,0,1,1,
122.58,21521704,333.061617,333.061591,-0.026,-0.078,C16 H13 O8     ,16,13,0,8,0,
138.66,17937706,333.064923,333.064962,0.039,0.116,C13 H17 O8 S   ,13,17,0,8,1,
115.63,12973364,333.074621,333.074345,-0.276,-0.829,C24 H13 S      ,24,13,0,0,1,
209.82,9956661,333.076085,333.076195,0.111,0.333,C12 H17 N2 O7 S,12,17,2,7,1,
445.85,20178236,333.082688,333.082720,0.032,0.096,C13 H17 O10    ,13,17,0,10,0,
131.22,29738314,333.098013,333.097976,-0.036,-0.109,C17 H17 O7     ,17,17,0,7,0,
330.86,21669198,333.101352,333.101348,-0.005,-0.014,C14 H21 O7 S   ,14,21,0,7,1,
644.79,12633429,333.109201,333.109210,0.008,0.026,C16 H17 N2 O6  ,16,17,2,6,0,
592.17,5405032,333.128834,333.128489,-0.345,-1.036,C25 H17 O      ,25,17,0,1,0,
732.98,3456361,333.130410,333.130339,-0.071,-0.213,C13 H21 N2 O8  ,13,21,2,8,0,
318.13,30172524,333.134376,333.134362,-0.014,-0.042,C18 H21 O6     ,18,21,0,6,0,
149.36,29435248,333.137747,333.137733,-0.014,-0.042,C15 H25 O6 S   ,15,25,0,6,1,
586.20,17843576,333.145604,333.145595,-0.009,-0.026,C17 H21 N2 O5  ,17,21,2,5,0,
615.05,23750018,333.155468,333.155491,0.024,0.071,C15 H25 O8     ,15,25,0,8,0,
704.77,5090700,333.166699,333.166725,0.025,0.076,C14 H25 N2 O7  ,14,25,2,7,0,
225.27,23078288,333.170755,333.170747,-0.007,-0.021,C19 H25 O5     ,19,25,0,5,0,
278.06,18179476,333.174113,333.174119,0.005,0.016,C16 H29 O5 S   ,16,29,0,5,1,
226.07,24274340,333.191861,333.191877,0.016,0.048,C16 H29 O7     ,16,29,0,7,0,
14.13,80930224,333.207099,333.207133,0.034,0.101,C20 H29 O4     ,20,29,0,4,0,
-1000.00,3396039,333.228301,333.228262,-0.039,-0.117,C17 H33 O6     ,17,33,0,6,0,
641.12,3377345,334.020402,334.020454,0.053,0.158,C14 H8 N O9    ,14,8,1,9,0,
371.72,7608548,334.056869,334.056840,-0.029,-0.086,C15 H12 N O8   ,15,12,1,8,0,
315.43,8358119,334.060173,334.060211,0.039,0.115,C12 H16 N O8 S ,12,16,1,8,1,
86.31,21260550,334.093230,334.093225,-0.004,-0.012,C16 H16 N O7   ,16,16,1,7,0,
568.30,7522570,334.096602,334.096597,-0.006,-0.018,C13 H20 N O7 S ,13,20,1,7,1,
585.21,9783594,334.129531,334.129611,0.080,0.238,C17 H20 N O6   ,17,20,1,6,0,
89.31,17340716,334.132944,334.132982,0.038,0.113,C14 H24 N O6 S ,14,24,1,6,1,
612.50,7213384,334.160441,334.160123,-0.318,-0.951,C25 H20 N      ,25,20,1,0,0,
469.48,8304973,334.165973,334.165996,0.024,0.071,C18 H24 N O5   ,18,24,1,5,0,
299.95,18258256,334.169355,334.169368,0.012,0.037,C15 H28 N O5 S ,15,28,1,5,1,
-1000.00,3139987,334.238795,334.238767,-0.027,-0.081,C20 H32 N O3   ,20,32,1,3,0,
586.28,5524598,335.004527,335.004470,-0.057,-0.170,C14 H7 O10     ,14,7,0,10,0,
692.32,3255428,335.019686,335.019726,0.040,0.120,C18 H7 O7      ,18,7,0,7,0,
140.53,22154392,335.040872,335.040856,-0.017,-0.049,C15 H11 O9     ,15,11,0,9,0,
355.74,13647004,335.044218,335.044227,0.008,0.025,C12 H15 O9 S   ,12,15,0,9,1,
136.17,6626469,335.053911,335.053610,-0.302,-0.901,C23 H11 O S    ,23,11,0,1,1,
641.78,4250792,335.056129,335.056112,-0.017,-0.050,C19 H11 O6     ,19,11,0,6,0,
69.32,37317820,335.077260,335.077241,-0.019,-0.056,C16 H15 O8     ,16,15,0,8,0,
200.27,15453375,335.080598,335.080612,0.014,0.042,C13 H19 O8 S   ,13,19,0,8,1,
749.67,10351815,335.088451,335.088474,0.023,0.069,C15 H15 N2 O7  ,15,15,2,7,0,
54.41,10185928,335.090274,335.089995,-0.279,-0.833,C24 H15 S      ,24,15,0,0,1,
778.58,3221706,335.091513,335.091846,0.332,0.992,C12 H19 N2 O7 S,12,19,2,7,1,
171.35,41397472,335.113607,335.113627,0.020,0.058,C17 H19 O7     ,17,19,0,7,0,
167.30,25660642,335.116960,335.116998,0.037,0.111,C14 H23 O7 S   ,14,23,0,7,1,
137.18,20753642,335.124867,335.124860,-0.007,-0.022,C16 H19 N2 O6  ,16,19,2,6,0,
599.79,8379645,335.144416,335.144139,-0.277,-0.826,C25 H19 O      ,25,19,0,1,0,
68.28,40201476,335.149960,335.150012,0.052,0.156,C18 H23 O6     ,18,23,0,6,0,
230.82,21417222,335.153351,335.153383,0.032,0.095,C15 H27 O6 S   ,15,27,0,6,1,
345.52,40021260,335.161242,335.161245,0.003,0.009,C17 H23 N2 O5  ,17,23,2,5,0,
58.48,40709412,335.186375,335.186398,0.023,0.068,C19 H27 O5     ,19,27,0,5,0,
26.37,126283048,335.189724,335.189769,0.045,0.134,C16 H31 O5 S   ,16,31,0,5,1,
0.49,323743040,335.222790,335.222783,-0.007,-0.020,C20 H31 O4     ,20,31,0,4,0,
616.86,4272220,336.036088,336.036104,0.016,0.048,C14 H10 N O9   ,14,10,1,9,0,
269.78,13078655,336.072473,336.072490,0.017,0.051,C15 H14 N O8   ,15,14,1,8,0,
740.12,4472963,336.075885,336.075861,-0.024,-0.071,C12 H18 N O8 S ,12,18,1,8,1,
698.25,3421324,336.085570,336.085244,-0.326,-0.970,C23 H14 N S    ,23,14,1,0,1,
613.03,15196322,336.108900,336.108875,-0.024,-0.072,C16 H18 N O7   ,16,18,1,7,0,
429.87,8304806,336.112213,336.112247,0.033,0.099,C13 H22 N O7 S ,13,22,1,7,1,
414.74,13455558,336.145279,336.145261,-0.018,-0.053,C17 H22 N O6   ,17,22,1,6,0,
292.93,14889161,336.148651,336.148632,-0.018,-0.055,C14 H26 N O6 S ,14,26,1,6,1,
597.44,7370985,336.181558,336.181647,0.089,0.264,C18 H26 N O5   ,18,26,1,5,0,
344.09,9050348,336.185004,336.185018,0.013,0.039,C15 H30 N O5 S ,15,30,1,5,1,
191.25,14332175,336.221386,336.221403,0.017,0.050,C16 H34 N O4 S ,16,34,1,4,1,
-1000.00,4644870,337.002430,337.002362,-0.068,-0.202,C14 H9 O8 S    ,14,9,0,8,1,
341.27,13046807,337.020101,337.020120,0.019,0.058,C14 H9 O10     ,14,9,0,10,0,
445.95,3267620,337.033106,337.032874,-0.232,-0.689,C22 H9 O2 S    ,22,9,0,2,1,
704.43,4903975,337.035384,337.035376,-0.008,-0.023,C18 H9 O7      ,18,9,0,7,0,
261.96,44151868,337.056529,337.056506,-0.023,-0.069,C15 H13 O9     ,15,13,0,9,0,
614.86,8465470,337.059817,337.059877,0.060,0.177,C12 H17 O9 S   ,12,17,0,9,1,
784.13,4118598,337.067797,337.067739,-0.058,-0.173,C14 H13 N2 O8  ,14,13,2,8,0,
672.19,6958152,337.069572,337.069260,-0.313,-0.927,C23 H13 O S    ,23,13,0,1,1,
630.09,6009930,337.071870,337.071762,-0.108,-0.322,C19 H13 O6     ,19,13,0,6,0,
105.04,64173152,337.092895,337.092891,-0.004,-0.012,C16 H17 O8     ,16,17,0,8,0,
369.97,19149922,337.096255,337.096262,0.008,0.023,C13 H21 O8 S   ,13,21,0,8,1,
732.85,14980201,337.104174,337.104124,-0.050,-0.147,C15 H17 N2 O7  ,15,17,2,7,0,
-1000.00,9978987,337.105991,337.105645,-0.346,-1.026,C24 H17 S      ,24,17,0,0,1,
764.25,7709820,337.123660,337.123403,-0.257,-0.762,C24 H17 O2     ,24,17,0,2,0,
77.89,51606656,337.129240,337.129277,0.037,0.110,C17 H21 O7     ,17,21,0,7,0,
584.34,52966532,337.132621,337.132648,0.027,0.081,C14 H25 O7 S   ,14,25,0,7,1,
697.46,21230732,337.140522,337.140510,-0.012,-0.037,C16 H21 N2 O6  ,16,21,2,6,0,
709.02,8832160,337.160121,337.159789,-0.333,-0.986,C25 H21 O      ,25,21,0,1,0,
363.91,56800420,337.165626,337.165662,0.036,0.107,C18 H25 O6     ,18,25,0,6,0,
140.72,35345584,337.176870,337.176895,0.025,0.075,C17 H25 N2 O5  ,17,25,2,5,0,
16.05,44627144,337.202047,337.202048,0.001,0.002,C19 H29 O5     ,19,29,0,5,0,
722.08,24122572,337.205372,337.205419,0.047,0.139,C16 H33 O5 S   ,16,33,0,5,1,
14.59,37532908,337.238451,337.238433,-0.018,-0.052,C20 H33 O4     ,20,33,0,4,0,
673.69,3515379,338.033938,338.033996,0.059,0.173,C14 H12 N O7 S ,14,12,1,7,1,
561.70,6526981,338.051805,338.051755,-0.050,-0.148,C14 H12 N O9   ,14,12,1,9,0,
356.94,18470952,338.088103,338.088140,0.037,0.109,C15 H16 N O8   ,15,16,1,8,0,
688.44,4063276,338.091464,338.091511,0.048,0.141,C12 H20 N O8 S ,12,20,1,8,1,
322.28,17438790,338.118002,338.118001,-0.001,-0.004,C15 H20 N3 O4 S,15,20,3,4,1,
658.21,18692172,338.124475,338.124526,0.050,0.148,C16 H20 N O7   ,16,20,1,7,0,
731.86,10483823,338.160877,338.160911,0.034,0.099,C17 H24 N O6   ,17,24,1,6,0,
687.10,7991419,338.172223,338.172144,-0.079,-0.232,C16 H24 N3 O5  ,16,24,3,5,0,
716.13,8700051,338.197325,338.197297,-0.028,-0.084,C18 H28 N O5   ,18,28,1,5,0,
-1000.00,5880755,339.014606,339.014641,0.035,0.103,C17 H7 O8      ,17,7,0,8,0,
168.10,17796040,339.035743,339.035770,0.027,0.080,C14 H11 O10    ,14,11,0,10,0,
688.33,9464790,339.051032,339.051026,-0.006,-0.018,C18 H11 O7     ,18,11,0,7,0,
663.53,10595290,339.054407,339.054397,-0.009,-0.027,C15 H15 O7 S   ,15,15,0,7,1,
43.39,62487532,339.072174,339.072156,-0.019,-0.055,C15 H15 O9     ,15,15,0,9,0,
694.39,8754158,339.075516,339.075527,0.011,0.032,C12 H19 O9 S   ,12,19,0,9,1,
768.95,7734262,339.083372,339.083389,0.017,0.050,C14 H15 N2 O8  ,14,15,2,8,0,
550.85,4982776,339.085223,339.084910,-0.314,-0.925,C23 H15 O S    ,23,15,0,1,1,
580.86,7779322,339.087342,339.087412,0.070,0.206,C19 H15 O6     ,19,15,0,6,0,
28.93,69090320,339.108560,339.108541,-0.018,-0.054,C16 H19 O8     ,16,19,0,8,0,
396.88,11873298,339.111903,339.111912,0.009,0.027,C13 H23 O8 S   ,13,23,0,8,1,
741.48,12545050,339.119801,339.119775,-0.026,-0.078,C15 H19 N2 O7  ,15,19,2,7,0,
470.17,79756320,339.127128,339.127168,0.040,0.119,C17 H23 O5 S   ,17,23,0,5,1,
64.67,60554292,339.144910,339.144927,0.016,0.048,C17 H23 O7     ,17,23,0,7,0,
756.73,67779640,339.148294,339.148298,0.004,0.012,C14 H27 O7 S   ,14,27,0,7,1,
686.31,13069373,339.156172,339.156160,-0.012,-0.034,C16 H23 N2 O6  ,16,23,2,6,0,
136.54,238287936,339.163566,339.163554,-0.013,-0.037,C18 H27 O4 S   ,18,27,0,4,1,
88.83,112753752,339.181265,339.181312,0.047,0.140,C18 H27 O6     ,18,27,0,6,0,
602.27,118619240,339.199955,339.199939,-0.016,-0.047,C19 H31 O3 S   ,19,31,0,3,1,
15.97,48774264,339.217683,339.217698,0.015,0.044,C19 H31 O5     ,19,31,0,5,0,
27.14,26426526,339.254081,339.254083,0.002,0.005,C20 H35 O4     ,20,35,0,4,0,
679.43,5353387,340.049687,340.049646,-0.041,-0.120,C14 H14 N O7 S ,14,14,1,7,1,
640.29,10067900,340.067403,340.067405,0.002,0.006,C14 H14 N O9   ,14,14,1,9,0,
718.60,4481995,340.082635,340.082661,0.026,0.076,C18 H14 N O6   ,18,14,1,6,0,
208.84,20725728,340.103748,340.103790,0.043,0.125,C15 H18 N O8   ,15,18,1,8,0,
737.17,15122436,340.140198,340.140176,-0.023,-0.067,C16 H22 N O7   ,16,22,1,7,0,
722.93,10174504,340.176589,340.176561,-0.028,-0.083,C17 H26 N O6   ,17,26,1,6,0,
730.78,5089331,340.187813,340.187795,-0.018,-0.054,C16 H26 N3 O5  ,16,26,3,5,0,
