mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
529.32,7439415,380.182703,380.182709,0.006,0.015,C18 H26 N3 O6  ,18,26,3,6,0,
611.87,3506966,381.025099,381.025205,0.106,0.279,C19 H9 O9      ,19,9,0,9,0,
560.73,6915865,381.028537,381.028577,0.040,0.105,C16 H13 O9 S   ,16,13,0,9,1,
200.64,25747240,381.046289,381.046335,0.046,0.121,C16 H13 O11    ,16,13,0,11,0,
635.41,6639403,381.049622,381.049706,0.084,0.221,C13 H17 O11 S  ,13,17,0,11,1,
754.55,7599922,381.057525,381.057568,0.044,0.114,C15 H13 N2 O10 ,15,13,2,10,0,
94.54,93486920,381.082720,381.082720,0.000,0.000,C17 H17 O10    ,17,17,0,10,0,
406.31,12971850,381.086032,381.086091,0.059,0.156,C14 H21 O10 S  ,14,21,0,10,1,
727.84,31121234,381.093944,381.093954,0.010,0.025,C16 H17 N2 O9  ,16,17,2,9,0,
695.57,10657626,381.103833,381.103850,0.017,0.045,C14 H21 O12    ,14,21,0,12,0,
32.03,160726880,381.119102,381.119106,0.003,0.009,C18 H21 O9     ,18,21,0,9,0,
738.14,31735666,381.130360,381.130339,-0.021,-0.056,C17 H21 N2 O8  ,17,21,2,8,0,
663.25,10235765,381.134456,381.134362,-0.094,-0.248,C22 H21 O6     ,22,21,0,6,0,
57.64,126058376,381.155482,381.155491,0.009,0.024,C19 H25 O8     ,19,25,0,8,0,
733.31,17563536,381.166704,381.166725,0.020,0.054,C18 H25 N2 O7  ,18,25,2,7,0,
753.09,10813335,381.173995,381.174119,0.123,0.323,C20 H29 O5 S   ,20,29,0,5,1,
13.31,69173160,381.191892,381.191877,-0.015,-0.040,C20 H29 O7     ,20,29,0,7,0,
18.94,14675910,381.228211,381.228262,0.052,0.136,C21 H33 O6     ,21,33,0,6,0,
-1000.00,4535270,381.264565,381.264648,0.083,0.217,C22 H37 O5     ,22,37,0,5,0,
528.34,4441724,382.023846,382.023826,-0.021,-0.055,C15 H12 N O9 S ,15,12,1,9,1,
711.16,3904153,382.056890,382.056840,-0.050,-0.132,C19 H12 N O8   ,19,12,1,8,0,
474.98,12559003,382.060204,382.060211,0.007,0.020,C16 H16 N O8 S ,16,16,1,8,1,
152.53,25862826,382.077919,382.077969,0.050,0.132,C16 H16 N O10  ,16,16,1,10,0,
691.14,3669678,382.081366,382.081340,-0.026,-0.068,C13 H20 N O10 S,13,20,1,10,1,
720.09,5745337,382.093296,382.093225,-0.070,-0.184,C20 H16 N O7   ,20,16,1,7,0,
419.05,35291852,382.114372,382.114355,-0.017,-0.045,C17 H20 N O9   ,17,20,1,9,0,
681.58,3172046,382.117850,382.117726,-0.124,-0.324,C14 H24 N O9 S ,14,24,1,9,1,
660.29,19235540,382.125591,382.125588,-0.003,-0.007,C16 H20 N3 O8  ,16,20,3,8,0,
722.36,4399832,382.129525,382.129611,0.086,0.224,C21 H20 N O6   ,21,20,1,6,0,
352.63,19997428,382.161936,382.161974,0.038,0.098,C17 H24 N3 O7  ,17,24,3,7,0,
712.69,3657464,382.165964,382.165996,0.032,0.085,C22 H24 N O5   ,22,24,1,5,0,
688.41,3839764,382.198449,382.198359,-0.090,-0.236,C18 H28 N3 O6  ,18,28,3,6,0,
-1000.00,5658069,383.007782,383.007841,0.060,0.156,C15 H11 O10 S  ,15,11,0,10,1,
308.53,7085540,383.025483,383.025086,-0.396,-1.035,C28 H3 N2 O    ,28,3,2,1,0,
347.21,7085540,383.025483,383.025599,0.117,0.305,C15 H11 O12    ,15,11,0,12,0,
717.27,4636146,383.040885,383.040856,-0.029,-0.076,C19 H11 O9     ,19,11,0,9,0,
578.00,13698548,383.044266,383.044227,-0.039,-0.103,C16 H15 O9 S   ,16,15,0,9,1,
35.39,55838212,383.061982,383.061985,0.003,0.007,C16 H15 O11    ,16,15,0,11,0,
703.86,5533191,383.065267,383.065356,0.089,0.233,C13 H19 O11 S  ,13,19,0,11,1,
747.62,13735437,383.073159,383.073218,0.059,0.154,C15 H15 N2 O10 ,15,15,2,10,0,
613.76,10987025,383.077214,383.077241,0.027,0.071,C20 H15 O8     ,20,15,0,8,0,
716.92,19170836,383.080517,383.080612,0.095,0.248,C17 H19 O8 S   ,17,19,0,8,1,
34.27,143427104,383.098365,383.098370,0.005,0.013,C17 H19 O10    ,17,19,0,10,0,
708.67,36521516,383.109650,383.109604,-0.046,-0.120,C16 H19 N2 O9  ,16,19,2,9,0,
690.90,11048497,383.113716,383.113627,-0.089,-0.233,C21 H19 O7     ,21,19,0,7,0,
25.83,158893632,383.134747,383.134756,0.008,0.022,C18 H23 O9     ,18,23,0,9,0,
716.82,25552460,383.145956,383.145989,0.033,0.086,C17 H23 N2 O8  ,17,23,2,8,0,
543.72,10307152,383.150020,383.150012,-0.008,-0.021,C22 H23 O6     ,22,23,0,6,0,
683.13,30606932,383.153284,383.153383,0.099,0.260,C19 H27 O6 S   ,19,27,0,6,1,
760.13,3954266,383.161047,383.161245,0.198,0.518,C21 H23 N2 O5  ,21,23,2,5,0,
123.38,83986016,383.171162,383.171141,-0.021,-0.055,C19 H27 O8     ,19,27,0,8,0,
718.32,9217645,383.182375,383.182375,0.000,0.001,C18 H27 N2 O7  ,18,27,2,7,0,
761.25,5017200,383.186444,383.186398,-0.046,-0.121,C23 H27 O5     ,23,27,0,5,0,
694.64,10614387,383.189739,383.189769,0.029,0.076,C20 H31 O5 S   ,20,31,0,5,1,
51.40,30959234,383.207500,383.207527,0.027,0.070,C20 H31 O7     ,20,31,0,7,0,
-1000.00,7511714,383.244037,383.243912,-0.124,-0.325,C21 H35 O6     ,21,35,0,6,0,
609.04,6934870,384.039513,384.039476,-0.037,-0.097,C15 H14 N O9 S ,15,14,1,9,1,
708.06,6744435,384.072471,384.072490,0.019,0.049,C19 H14 N O8   ,19,14,1,8,0,
760.88,7096704,384.087063,384.087095,0.031,0.082,C15 H18 N3 O7 S,15,18,3,7,1,
297.13,35080580,384.093590,384.093619,0.030,0.078,C16 H18 N O10  ,16,18,1,10,0,
617.97,27765134,384.104872,384.104853,-0.019,-0.049,C15 H18 N3 O9  ,15,18,3,9,0,
705.71,9476498,384.108881,384.108875,-0.006,-0.015,C20 H18 N O7   ,20,18,1,7,0,
727.83,6711702,384.112061,384.112247,0.185,0.482,C17 H22 N O7 S ,17,22,1,7,1,
693.18,4351391,384.123426,384.123480,0.054,0.140,C16 H22 N3 O6 S,16,22,3,6,1,
480.52,27609508,384.130013,384.130005,-0.009,-0.022,C17 H22 N O9   ,17,22,1,9,0,
793.94,3254701,384.139656,384.139388,-0.268,-0.699,C28 H18 N O    ,28,18,1,1,0,
673.91,24938926,384.141207,384.141238,0.032,0.082,C16 H22 N3 O8  ,16,22,3,8,0,
704.36,7244210,384.145221,384.145261,0.040,0.104,C21 H22 N O6   ,21,22,1,6,0,
615.66,8841678,384.177640,384.177624,-0.016,-0.042,C17 H26 N3 O7  ,17,26,3,7,0,
380.36,6032555,385.020078,385.020120,0.042,0.109,C18 H9 O10     ,18,9,0,10,0,
214.46,10374317,385.023422,385.023491,0.069,0.180,C15 H13 O10 S  ,15,13,0,10,1,
205.11,18123964,385.041211,385.041249,0.038,0.099,C15 H13 O12    ,15,13,0,12,0,
158.45,12991690,385.056589,385.056506,-0.084,-0.217,C19 H13 O9     ,19,13,0,9,0,
567.20,22875340,385.059898,385.059877,-0.021,-0.055,C16 H17 O9 S   ,16,17,0,9,1,
507.93,12188887,385.071118,385.071110,-0.008,-0.022,C15 H17 N2 O8 S,15,17,2,8,1,
52.54,89984224,385.077627,385.077635,0.008,0.021,C16 H17 O11    ,16,17,0,11,0,
723.31,17378534,385.088838,385.088868,0.030,0.078,C15 H17 N2 O10 ,15,17,2,10,0,
230.18,19795178,385.092908,385.092891,-0.017,-0.043,C20 H17 O8     ,20,17,0,8,0,
78.11,132320512,385.114055,385.114020,-0.034,-0.089,C17 H21 O10    ,17,21,0,10,0,
687.78,25324806,385.125312,385.125254,-0.058,-0.150,C16 H21 N2 O9  ,16,21,2,9,0,
565.74,17001738,385.129346,385.129277,-0.069,-0.179,C21 H21 O7     ,21,21,0,7,0,
643.75,32001292,385.132615,385.132648,0.033,0.085,C18 H25 O7 S   ,18,25,0,7,1,
56.81,100437272,385.150381,385.150406,0.025,0.065,C18 H25 O9     ,18,25,0,9,0,
735.73,9985317,385.161660,385.161639,-0.021,-0.054,C17 H25 N2 O8  ,17,25,2,8,0,
275.81,14232873,385.165650,385.165662,0.012,0.030,C22 H25 O6     ,22,25,0,6,0,
633.03,23317804,385.168983,385.169033,0.050,0.130,C19 H29 O6 S   ,19,29,0,6,1,
169.22,35278140,385.186821,385.186791,-0.030,-0.077,C19 H29 O8     ,19,29,0,8,0,
608.79,6370633,385.202082,385.202048,-0.034,-0.089,C23 H29 O5     ,23,29,0,5,0,
-1000.00,13229403,385.223153,385.223177,0.024,0.063,C20 H33 O7     ,20,33,0,7,0,
566.49,4859946,386.051757,386.051755,-0.002,-0.006,C18 H12 N O9   ,18,12,1,9,0,
573.76,13803565,386.055109,386.055126,0.017,0.044,C15 H16 N O9 S ,15,16,1,9,1,
532.35,15896636,386.072882,386.072884,0.002,0.006,C15 H16 N O11  ,15,16,1,11,0,
667.77,13398089,386.088161,386.088140,-0.021,-0.054,C19 H16 N O8   ,19,16,1,8,0,
552.72,6815830,386.102631,386.102745,0.114,0.294,C15 H20 N3 O7 S,15,20,3,7,1,
733.83,8110182,386.120515,386.120503,-0.013,-0.033,C15 H20 N3 O9  ,15,20,3,9,0,
674.16,10883177,386.124562,386.124526,-0.037,-0.096,C20 H20 N O7   ,20,20,1,7,0,
599.67,11829381,386.156905,386.156888,-0.017,-0.043,C16 H24 N3 O8  ,16,24,3,8,0,
676.81,6496393,386.160936,386.160911,-0.025,-0.063,C21 H24 N O6   ,21,24,1,6,0,
515.15,4184930,387.002657,387.002756,0.099,0.256,C14 H11 O11 S  ,14,11,0,11,1,
658.58,4184930,387.002657,387.002243,-0.414,-1.070,C27 H3 N2 S    ,27,3,2,0,1,
668.50,4162411,387.012300,387.012139,-0.161,-0.416,C25 H7 O3 S    ,25,7,0,3,1,
474.27,8315775,387.035825,387.035770,-0.055,-0.141,C18 H11 O10    ,18,11,0,10,0,
164.28,13681538,387.039201,387.039141,-0.059,-0.153,C15 H15 O10 S  ,15,15,0,10,1,
93.73,29758354,387.056830,387.056899,0.069,0.179,C15 H15 O12    ,15,15,0,12,0,
157.65,20263838,387.072170,387.072156,-0.014,-0.037,C19 H15 O9     ,19,15,0,9,0,
560.10,25392034,387.075471,387.075527,0.056,0.144,C16 H19 O9 S   ,16,19,0,9,1,
540.73,14738346,387.085266,387.084910,-0.356,-0.919,C27 H15 O S    ,27,15,0,1,1,
189.42,79664048,387.093308,387.093285,-0.023,-0.059,C16 H19 O11    ,16,19,0,11,0,
701.69,11162555,387.104539,387.104518,-0.021,-0.054,C15 H19 N2 O10 ,15,19,2,10,0,
195.05,25875390,387.108566,387.108541,-0.025,-0.064,C20 H19 O8     ,20,19,0,8,0,
725.46,19559362,387.111868,387.111912,0.045,0.115,C17 H23 O8 S   ,17,23,0,8,1,
433.01,25187274,387.121624,387.121295,-0.329,-0.849,C28 H19 S      ,28,19,0,0,1,
165.27,75338704,387.129640,387.129671,0.030,0.078,C17 H23 O10    ,17,23,0,10,0,
588.89,18904026,387.140891,387.140904,0.013,0.034,C16 H23 N2 O9  ,16,23,2,9,0,
247.62,27890654,387.144924,387.144927,0.003,0.007,C21 H23 O7     ,21,23,0,7,0,
620.99,17568736,387.148232,387.148298,0.066,0.171,C18 H27 O7 S   ,18,27,0,7,1,
86.66,50516976,387.166086,387.166056,-0.030,-0.079,C18 H27 O9     ,18,27,0,9,0,
84.48,21197822,387.181350,387.181312,-0.038,-0.099,C22 H27 O6     ,22,27,0,6,0,
641.72,6091776,387.184526,387.184683,0.158,0.407,C19 H31 O6 S   ,19,31,0,6,1,
309.42,9516047,387.202377,387.202442,0.065,0.167,C19 H31 O8     ,19,31,0,8,0,
-1000.00,7582749,387.217664,387.217698,0.034,0.087,C23 H31 O5     ,23,31,0,5,0,
720.61,3518173,388.031106,388.031019,-0.087,-0.224,C17 H10 N O10  ,17,10,1,10,0,
211.97,10913532,388.067414,388.067405,-0.010,-0.025,C18 H14 N O9   ,18,14,1,9,0,
567.95,13825791,388.070815,388.070776,-0.039,-0.101,C15 H18 N O9 S ,15,18,1,9,1,
744.10,4052749,388.085830,388.086032,0.201,0.519,C19 H18 N O6 S ,19,18,1,6,1,
195.60,18183964,388.103759,388.103790,0.031,0.081,C19 H18 N O8   ,19,18,1,8,0,
73.29,32913190,388.115047,388.115024,-0.023,-0.060,C18 H18 N3 O7  ,18,18,3,7,0,
696.57,5571384,388.136324,388.136153,-0.171,-0.441,C15 H22 N3 O9  ,15,22,3,9,0,
554.12,11978555,388.140225,388.140176,-0.049,-0.126,C20 H22 N O7   ,20,22,1,7,0,
667.07,4834135,388.172385,388.172538,0.153,0.394,C16 H26 N3 O8  ,16,26,3,8,0,
630.86,5330779,388.176457,388.176561,0.104,0.268,C21 H26 N O6   ,21,26,1,6,0,
704.54,3322733,388.197846,388.197691,-0.156,-0.401,C18 H30 N O8   ,18,30,1,8,0,
-1000.00,4747784,388.968903,388.968753,-0.150,-0.386,C18 H N2 O9    ,18,1,2,9,0,
-1000.00,4747784,388.968903,388.969266,0.363,0.933,C5 H9 O20      ,5,9,0,20,0,
576.52,4301360,389.015099,389.015035,-0.064,-0.164,C17 H9 O11     ,17,9,0,11,0,
491.87,5335603,389.018328,389.018406,0.078,0.201,C14 H13 O11 S  ,14,13,0,11,1,
591.15,6011451,389.028050,389.027789,-0.262,-0.673,C25 H9 O3 S    ,25,9,0,3,1,
177.72,15366735,389.051446,389.051420,-0.026,-0.066,C18 H13 O10    ,18,13,0,10,0,
209.66,17029714,389.054750,389.054791,0.041,0.106,C15 H17 O10 S  ,15,17,0,10,1,
575.66,9087579,389.064411,389.064174,-0.237,-0.608,C26 H13 O2 S   ,26,13,0,2,1,
286.54,28613218,389.072462,389.072550,0.088,0.226,C15 H17 O12    ,15,17,0,12,0,
295.08,28613218,389.072462,389.072036,-0.425,-1.092,C28 H9 N2 O    ,28,9,2,1,0,
116.86,35822192,389.087792,389.087806,0.014,0.035,C19 H17 O9     ,19,17,0,9,0,
499.48,21207666,389.091165,389.091177,0.012,0.031,C16 H21 O9 S   ,16,21,0,9,1,
487.01,20814458,389.100941,389.100560,-0.381,-0.980,C27 H17 O S    ,27,17,0,1,1,
428.19,39852672,389.108956,389.108935,-0.021,-0.055,C16 H21 O11    ,16,21,0,11,0,
104.06,44063376,389.124211,389.124191,-0.020,-0.051,C20 H21 O8     ,20,21,0,8,0,
256.70,24591002,389.137236,389.136945,-0.290,-0.746,C28 H21 S      ,28,21,0,0,1,
565.58,25598624,389.145301,389.145321,0.020,0.051,C17 H25 O10    ,17,25,0,10,0,
78.17,38509228,389.160599,389.160577,-0.023,-0.058,C21 H25 O7     ,21,25,0,7,0,
583.75,8231601,389.163952,389.163948,-0.004,-0.011,C18 H29 O7 S   ,18,29,0,7,1,
427.26,8413888,389.181806,389.181706,-0.100,-0.257,C18 H29 O9     ,18,29,0,9,0,
19.15,29629132,389.196960,389.196962,0.002,0.005,C22 H29 O6     ,22,29,0,6,0,
-1000.00,5622509,389.233421,389.233348,-0.074,-0.189,C23 H33 O5     ,23,33,0,5,0,
542.73,7173547,390.046576,390.046669,0.093,0.239,C17 H12 N O10  ,17,12,1,10,0,
532.96,7056814,390.050051,390.050040,-0.011,-0.027,C14 H16 N O10 S,14,16,1,10,1,
697.53,6067643,390.065242,390.065296,0.054,0.138,C18 H16 N O7 S ,18,16,1,7,1,
131.54,19439050,390.083120,390.083055,-0.065,-0.167,C18 H16 N O9   ,18,16,1,9,0,
600.23,9756109,390.086535,390.086426,-0.109,-0.280,C15 H20 N O9 S ,15,20,1,9,1,
656.04,6073823,390.107198,390.107555,0.357,0.916,C12 H24 N O11 S,12,24,1,11,1,
698.45,6073823,390.107198,390.107042,-0.156,-0.399,C25 H16 N3 S   ,25,16,3,0,1,
247.61,23829994,390.119393,390.119440,0.047,0.121,C19 H20 N O8   ,19,20,1,8,0,
579.78,20684276,390.130686,390.130674,-0.012,-0.031,C18 H20 N3 O7  ,18,20,3,7,0,
656.52,3363333,390.151758,390.151803,0.045,0.116,C15 H24 N3 O9  ,15,24,3,9,0,
294.46,11320841,390.155854,390.155826,-0.028,-0.072,C20 H24 N O7   ,20,24,1,7,0,
481.79,13790738,390.167121,390.167059,-0.061,-0.157,C19 H24 N3 O6  ,19,24,3,6,0,
696.64,5961243,390.176948,390.176955,0.007,0.017,C17 H28 N O9   ,17,28,1,9,0,
242.20,8470779,391.030589,391.030685,0.096,0.246,C17 H11 O11    ,17,11,0,11,0,
319.03,8470779,391.030589,391.030172,-0.417,-1.066,C30 H3 N2      ,30,3,2,0,0,
503.67,8018174,391.033997,391.034056,0.059,0.151,C14 H15 O11 S  ,14,15,0,11,1,
560.17,5888262,391.043738,391.043439,-0.299,-0.764,C25 H11 O3 S   ,25,11,0,3,1,
175.25,34480412,391.067094,391.067070,-0.024,-0.062,C18 H15 O10    ,18,15,0,10,0,
333.52,20963614,391.070467,391.070441,-0.026,-0.065,C15 H19 O10 S  ,15,19,0,10,1,
600.05,11546918,391.080230,391.079824,-0.405,-1.036,C26 H15 O2 S   ,26,15,0,2,1,
56.91,60612920,391.103408,391.103456,0.048,0.123,C19 H19 O9     ,19,19,0,9,0,
466.66,16863558,391.116510,391.116210,-0.301,-0.769,C27 H19 O S    ,27,19,0,1,1,
63.83,83304792,391.139888,391.139841,-0.047,-0.119,C20 H23 O8     ,20,23,0,8,0,
718.86,26689890,391.151089,391.151075,-0.015,-0.038,C19 H23 N2 O7  ,19,23,2,7,0,
667.99,11407716,391.152954,391.152595,-0.358,-0.916,C28 H23 S      ,28,23,0,0,1,
30.05,52486520,391.176197,391.176227,0.029,0.075,C21 H27 O7     ,21,27,0,7,0,
478.65,33350040,391.212650,391.212612,-0.038,-0.097,C22 H31 O6     ,22,31,0,6,0,
-1000.00,6398391,391.249094,391.248998,-0.097,-0.247,C23 H35 O5     ,23,35,0,5,0,
401.99,14308467,392.062323,392.062319,-0.004,-0.010,C17 H14 N O10  ,17,14,1,10,0,
578.48,6231158,392.065869,392.065690,-0.178,-0.455,C14 H18 N O10 S,14,18,1,10,1,
130.23,26403986,392.098662,392.098705,0.042,0.108,C18 H18 N O9   ,18,18,1,9,0,
617.24,20259996,392.109928,392.109938,0.010,0.025,C17 H18 N3 O8  ,17,18,3,8,0,
725.61,22652082,392.135131,392.135090,-0.041,-0.105,C19 H22 N O8   ,19,22,1,8,0,
586.87,17745084,392.146385,392.146324,-0.061,-0.156,C18 H22 N3 O7  ,18,22,3,7,0,
601.63,6188251,392.182730,392.182709,-0.021,-0.052,C19 H26 N3 O6  ,19,26,3,6,0,
685.00,3513585,392.208098,392.207861,-0.237,-0.604,C21 H30 N O6   ,21,30,1,6,0,
560.44,4001709,393.022967,393.022703,-0.264,-0.672,C24 H9 O4 S    ,24,9,0,4,1,
88.24,22792128,393.046297,393.046335,0.038,0.096,C17 H13 O11    ,17,13,0,11,0,
550.85,9873347,393.049653,393.049706,0.053,0.136,C14 H17 O11 S  ,14,17,0,11,1,
757.06,5877706,393.057589,393.057568,-0.021,-0.053,C16 H13 N2 O10 ,16,13,2,10,0,
623.71,5865420,393.059506,393.059089,-0.417,-1.061,C25 H13 O3 S   ,25,13,0,3,1,
637.93,4573134,393.061817,393.061591,-0.226,-0.575,C21 H13 O8     ,21,13,0,8,0,
146.13,61417440,393.082737,393.082720,-0.016,-0.042,C18 H17 O10    ,18,17,0,10,0,
617.01,17303522,393.086072,393.086091,0.020,0.051,C15 H21 O10 S  ,15,21,0,10,1,
724.09,26372074,393.093937,393.093954,0.017,0.043,C17 H17 N2 O9  ,17,17,2,9,0,
725.20,6350834,393.103624,393.103337,-0.287,-0.730,C28 H13 N2 O   ,28,13,2,1,0,
729.64,6350834,393.103624,393.103850,0.226,0.575,C15 H21 O12    ,15,21,0,12,0,
32.40,121448448,393.119093,393.119106,0.012,0.032,C19 H21 O9     ,19,21,0,9,0,
739.15,29239304,393.130328,393.130339,0.012,0.030,C18 H21 N2 O8  ,18,21,2,8,0,
30.59,107653152,393.155498,393.155491,-0.007,-0.018,C20 H25 O8     ,20,25,0,8,0,
736.77,21145640,393.166701,393.166725,0.024,0.061,C19 H25 N2 O7  ,19,25,2,7,0,
689.13,5521450,393.168657,393.168245,-0.411,-1.047,C28 H25 S      ,28,25,0,0,1,
38.64,48080956,393.191888,393.191877,-0.012,-0.029,C21 H29 O7     ,21,29,0,7,0,
20.97,21219420,393.228275,393.228262,-0.012,-0.032,C22 H33 O6     ,22,33,0,6,0,
-1000.00,4324476,393.264705,393.264648,-0.057,-0.145,C23 H37 O5     ,23,37,0,5,0,
541.96,4275975,394.023789,394.023826,0.037,0.094,C16 H12 N O9 S ,16,12,1,9,1,
579.43,3578646,394.041412,394.041071,-0.341,-0.867,C29 H4 N3      ,29,4,3,0,0,
640.82,3578646,394.041412,394.041584,0.172,0.436,C16 H12 N O11  ,16,12,1,11,0,
661.88,10005286,394.060178,394.060211,0.033,0.084,C17 H16 N O8 S ,17,16,1,8,1,
723.83,4549424,394.071427,394.071444,0.018,0.045,C16 H16 N3 O7 S,16,16,3,7,1,
182.24,23784246,394.077974,394.077969,-0.005,-0.012,C17 H16 N O10  ,17,16,1,10,0,
748.80,5790521,394.081538,394.081340,-0.197,-0.500,C14 H20 N O10 S,14,20,1,10,1,
195.76,34581332,394.114321,394.114355,0.034,0.086,C18 H20 N O9   ,18,20,1,9,0,
781.83,4541784,394.117758,394.117726,-0.032,-0.082,C15 H24 N O9 S ,15,24,1,9,1,
576.53,28584798,394.125562,394.125588,0.026,0.065,C17 H20 N3 O8  ,17,20,3,8,0,
255.40,20155252,394.150775,394.150740,-0.034,-0.087,C19 H24 N O8   ,19,24,1,8,0,
539.85,17390462,394.161987,394.161974,-0.013,-0.034,C18 H24 N3 O7  ,18,24,3,7,0,
460.74,7854995,394.187167,394.187126,-0.041,-0.104,C20 H28 N O7   ,20,28,1,7,0,
550.53,7749217,395.025587,395.025599,0.013,0.032,C16 H11 O12    ,16,11,0,12,0,
723.45,4219502,395.040919,395.040856,-0.063,-0.160,C20 H11 O9     ,20,11,0,9,0,
695.37,6833786,395.055346,395.055460,0.114,0.290,C16 H15 N2 O8 S,16,15,2,8,1,
133.58,45723264,395.061931,395.061985,0.054,0.137,C17 H15 O11    ,17,15,0,11,0,
584.60,9209475,395.065383,395.065356,-0.027,-0.068,C14 H19 O11 S  ,14,19,0,11,1,
745.89,13479561,395.073173,395.073218,0.045,0.114,C16 H15 N2 O10 ,16,15,2,10,0,
650.00,13278873,395.091775,395.091846,0.070,0.178,C17 H19 N2 O7 S,17,19,2,7,1,
24.16,115748512,395.098402,395.098370,-0.031,-0.079,C18 H19 O10    ,18,19,0,10,0,
631.05,12101282,395.101765,395.101742,-0.024,-0.060,C15 H23 O10 S  ,15,23,0,10,1,
731.42,32493224,395.109592,395.109604,0.012,0.031,C17 H19 N2 O9  ,17,19,2,9,0,
711.28,7466668,395.113717,395.113627,-0.091,-0.229,C22 H19 O7     ,22,19,0,7,0,
57.45,150056640,395.134737,395.134756,0.019,0.048,C19 H23 O9     ,19,23,0,9,0,
731.33,27365064,395.145967,395.145989,0.022,0.055,C18 H23 N2 O8  ,18,23,2,8,0,
65.63,101297888,395.171166,395.171141,-0.024,-0.061,C20 H27 O8     ,20,27,0,8,0,
788.21,4646631,395.182341,395.182375,0.033,0.085,C19 H27 N2 O7  ,19,27,2,7,0,
62.29,37007100,395.207492,395.207527,0.035,0.089,C21 H31 O7     ,21,31,0,7,0,
-1000.00,12664603,395.243966,395.243912,-0.054,-0.136,C22 H35 O6     ,22,35,0,6,0,
608.06,6449603,396.039545,396.039476,-0.069,-0.175,C16 H14 N O9 S ,16,14,1,9,1,
683.90,4097485,396.050496,396.050709,0.213,0.537,C15 H14 N3 O8 S,15,14,3,8,1,
509.98,11559378,396.057187,396.057234,0.047,0.119,C16 H14 N O11  ,16,14,1,11,0,
713.53,3600863,396.072488,396.072490,0.002,0.006,C20 H14 N O8   ,20,14,1,8,0,
650.64,5163500,396.087176,396.087095,-0.081,-0.205,C16 H18 N3 O7 S,16,18,3,7,1,
212.69,33845744,396.093604,396.093619,0.015,0.039,C17 H18 N O10  ,17,18,1,10,0,
827.45,3126772,396.097307,396.096990,-0.316,-0.798,C14 H22 N O10 S,14,22,1,10,1,
620.40,20460026,396.104847,396.104853,0.006,0.014,C16 H18 N3 O9  ,16,18,3,9,0,
719.15,5253630,396.108982,396.108875,-0.106,-0.269,C21 H18 N O7   ,21,18,1,7,0,
744.78,5888523,396.123376,396.123480,0.104,0.262,C17 H22 N3 O6 S,17,22,3,6,1,
468.39,30560784,396.130004,396.130005,0.001,0.002,C18 H22 N O9   ,18,22,1,9,0,
668.30,19690010,396.141212,396.141238,0.026,0.066,C17 H22 N3 O8  ,17,22,3,8,0,
386.37,19919416,396.177622,396.177624,0.001,0.003,C18 H26 N3 O7  ,18,26,3,7,0,
452.26,5251663,396.202827,396.202776,-0.051,-0.130,C20 H30 N O7   ,20,30,1,7,0,
116.33,49280248,397.004357,397.004351,-0.006,-0.016,C28 H N2 O2    ,28,1,2,2,0,
126.34,49280248,397.004357,397.004212,-0.145,-0.365,C7 H13 N2 O15 S,7,13,2,15,1,
602.85,3738887,397.019994,397.020120,0.126,0.318,C19 H9 O10     ,19,9,0,10,0,
190.65,18691352,397.041146,397.041249,0.103,0.260,C16 H13 O12    ,16,13,0,12,0,
195.92,18691352,397.041146,397.040736,-0.410,-1.032,C29 H5 N2 O    ,29,5,2,1,0,
499.92,9512230,397.056497,397.056506,0.009,0.022,C20 H13 O9     ,20,13,0,9,0,
676.53,13243689,397.059850,397.059877,0.027,0.068,C17 H17 O9 S   ,17,17,0,9,1,
69.48,85734712,397.077644,397.077635,-0.009,-0.023,C17 H17 O11    ,17,17,0,11,0,
686.86,6588219,397.081153,397.081006,-0.147,-0.370,C14 H21 O11 S  ,14,21,0,11,1,
744.94,17995074,397.088887,397.088868,-0.018,-0.046,C16 H17 N2 O10 ,16,17,2,10,0,
668.18,9004357,397.092915,397.092891,-0.024,-0.059,C21 H17 O8     ,21,17,0,8,0,
34.80,155956560,397.113983,397.114020,0.037,0.093,C18 H21 O10    ,18,21,0,10,0,
722.41,30578016,397.125225,397.125254,0.028,0.071,C17 H21 N2 O9  ,17,21,2,9,0,
733.03,11662692,397.129383,397.129277,-0.107,-0.269,C22 H21 O7     ,22,21,0,7,0,
750.50,8508782,397.140355,397.140510,0.155,0.391,C21 H21 N2 O6  ,21,21,2,6,0,
100.62,127251832,397.150456,397.150406,-0.050,-0.126,C19 H25 O9     ,19,25,0,9,0,
730.16,16008576,397.161619,397.161639,0.020,0.052,C18 H25 N2 O8  ,18,25,2,8,0,
705.51,6688131,397.165675,397.165662,-0.013,-0.033,C23 H25 O6     ,23,25,0,6,0,
728.55,13501830,397.168980,397.169033,0.053,0.133,C20 H29 O6 S   ,20,29,0,6,1,
70.26,64664980,397.186762,397.186791,0.030,0.075,C20 H29 O8     ,20,29,0,8,0,
761.24,3351965,397.196442,397.196174,-0.268,-0.674,C31 H25        ,31,25,0,0,0,
751.68,5559714,397.202096,397.202048,-0.049,-0.122,C24 H29 O5     ,24,29,0,5,0,
17.89,17716660,397.223209,397.223177,-0.032,-0.080,C21 H33 O7     ,21,33,0,7,0,
