mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
9.16,41672440,293.066711,293.066676,-0.034,-0.117,C14 H13 O7     ,14,13,0,7,0,
644.20,14089978,293.070075,293.070047,-0.027,-0.093,C11 H17 O7 S   ,11,17,0,7,1,
750.60,9373440,293.077903,293.077910,0.007,0.022,C13 H13 N2 O6  ,13,13,2,6,0,
614.42,4150033,293.097487,293.097189,-0.298,-1.017,C22 H13 O      ,22,13,0,1,0,
52.50,53337876,293.103070,293.103062,-0.008,-0.026,C15 H17 O6     ,15,17,0,6,0,
653.96,13274905,293.106403,293.106433,0.030,0.101,C12 H21 O6 S   ,12,21,0,6,1,
641.57,7483167,293.114297,293.114295,-0.002,-0.007,C14 H17 N2 O5  ,14,17,2,5,0,
682.51,4627240,293.124238,293.124191,-0.047,-0.161,C12 H21 O8     ,12,21,0,8,0,
10.11,42901300,293.139411,293.139447,0.036,0.124,C16 H21 O5     ,16,21,0,5,0,
596.52,13106999,293.142812,293.142818,0.006,0.022,C13 H25 O5 S   ,13,25,0,5,1,
12.25,72884048,293.175831,293.175833,0.002,0.007,C17 H25 O4     ,17,25,0,4,0,
3.44,190996304,293.179208,293.179204,-0.004,-0.013,C14 H29 O4 S   ,14,29,0,4,1,
617.61,2792980,294.009477,294.009771,0.294,0.999,C21 N3         ,21,0,3,0,0,
582.52,4350497,294.025620,294.025540,-0.080,-0.274,C12 H8 N O8    ,12,8,1,8,0,
596.10,14656064,294.061925,294.061925,0.000,0.001,C13 H12 N O7   ,13,12,1,7,0,
688.02,7041603,294.065276,294.065296,0.020,0.069,C10 H16 N O7 S ,10,16,1,7,1,
562.53,18588254,294.098290,294.098311,0.021,0.072,C14 H16 N O6   ,14,16,1,6,0,
597.53,7676542,294.134707,294.134696,-0.011,-0.037,C15 H20 N O5   ,15,20,1,5,0,
162.92,10708321,295.009533,295.009555,0.022,0.075,C12 H7 O9      ,12,7,0,9,0,
413.77,2959726,295.024878,295.024812,-0.067,-0.226,C16 H7 O6      ,16,7,0,6,0,
88.13,31425920,295.045958,295.045941,-0.017,-0.057,C13 H11 O8     ,13,11,0,8,0,
610.43,9616771,295.049329,295.049312,-0.017,-0.056,C10 H15 O8 S   ,10,15,0,8,1,
763.11,5909898,295.057208,295.057174,-0.034,-0.114,C12 H11 N2 O7  ,12,11,2,7,0,
660.65,6253965,295.061187,295.061197,0.010,0.034,C17 H11 O5     ,17,11,0,5,0,
584.60,32982416,295.064544,295.064568,0.025,0.083,C14 H15 O5 S   ,14,15,0,5,1,
18.17,56468896,295.082348,295.082326,-0.021,-0.072,C14 H15 O7     ,14,15,0,7,0,
785.98,14058914,295.085692,295.085698,0.005,0.018,C11 H19 O7 S   ,11,19,0,7,1,
764.21,11531688,295.093525,295.093560,0.035,0.118,C13 H15 N2 O6  ,13,15,2,6,0,
93.45,33981872,295.100936,295.100954,0.018,0.060,C15 H19 O4 S   ,15,19,0,4,1,
7.52,70362560,295.118721,295.118712,-0.009,-0.031,C15 H19 O6     ,15,19,0,6,0,
649.16,14484928,295.122067,295.122083,0.016,0.055,C12 H23 O6 S   ,12,23,0,6,1,
281.79,12981703,295.129916,295.129945,0.030,0.101,C14 H19 N2 O5  ,14,19,2,5,0,
721.78,18081230,295.137336,295.137339,0.003,0.009,C16 H23 O3 S   ,16,23,0,3,1,
43.52,17126864,295.139860,295.139841,-0.018,-0.062,C12 H23 O8     ,12,23,0,8,0,
14.56,52192732,295.155076,295.155097,0.021,0.072,C16 H23 O5     ,16,23,0,5,0,
778.14,4227551,295.158401,295.158469,0.068,0.229,C13 H27 O5 S   ,13,27,0,5,1,
29.36,14382587,295.191461,295.191483,0.022,0.074,C17 H27 O4     ,17,27,0,4,0,
654.37,3455163,296.023435,296.023432,-0.004,-0.012,C12 H10 N O6 S ,12,10,1,6,1,
750.90,8179915,296.041191,296.041190,-0.001,-0.004,C12 H10 N O8   ,12,10,1,8,0,
732.99,26470634,296.077555,296.077575,0.020,0.068,C13 H14 N O7   ,13,14,1,7,0,
566.39,19155208,296.113968,296.113961,-0.007,-0.025,C14 H18 N O6   ,14,18,1,6,0,
728.29,6383911,296.150382,296.150346,-0.036,-0.121,C15 H22 N O5   ,15,22,1,5,0,
264.90,5751805,297.007453,297.007447,-0.006,-0.021,C12 H9 O7 S    ,12,9,0,7,1,
591.15,3178502,297.018675,297.018681,0.006,0.019,C11 H9 N2 O6 S ,11,9,2,6,1,
170.33,12553228,297.025173,297.025205,0.033,0.110,C12 H9 O9      ,12,9,0,9,0,
583.77,6460441,297.040488,297.040462,-0.027,-0.090,C16 H9 O6      ,16,9,0,6,0,
632.14,16706588,297.043861,297.043833,-0.028,-0.095,C13 H13 O6 S   ,13,13,0,6,1,
10.70,49458220,297.061550,297.061591,0.041,0.137,C13 H13 O8     ,13,13,0,8,0,
762.10,6530094,297.064945,297.064962,0.017,0.058,C10 H17 O8 S   ,10,17,0,8,1,
1.97,404057152,297.080240,297.080218,-0.022,-0.074,C14 H17 O5 S   ,14,17,0,5,1,
49.64,92171336,297.097970,297.097976,0.006,0.021,C14 H17 O7     ,14,17,0,7,0,
797.44,7998540,297.101339,297.101348,0.008,0.029,C11 H21 O7 S   ,11,21,0,7,1,
764.56,12246099,297.109236,297.109210,-0.026,-0.087,C13 H17 N2 O6  ,13,17,2,6,0,
183.03,42527832,297.113241,297.113233,-0.009,-0.030,C18 H17 O4     ,18,17,0,4,0,
99.19,35621976,297.116591,297.116604,0.013,0.044,C15 H21 O4 S   ,15,21,0,4,1,
7.59,88796264,297.134375,297.134362,-0.013,-0.045,C15 H21 O6     ,15,21,0,6,0,
27.26,86273144,297.152966,297.152989,0.023,0.077,C16 H25 O3 S   ,16,25,0,3,1,
8.64,49851528,297.170773,297.170747,-0.025,-0.085,C16 H25 O5     ,16,25,0,5,0,
-1000.00,10493094,297.207129,297.207133,0.004,0.015,C17 H29 O4     ,17,29,0,4,0,
262.44,4885321,298.002681,298.002696,0.015,0.051,C11 H8 N O7 S  ,11,8,1,7,1,
647.78,7784295,298.039099,298.039082,-0.017,-0.057,C12 H12 N O6 S ,12,12,1,6,1,
686.48,14884726,298.056817,298.056840,0.023,0.077,C12 H12 N O8   ,12,12,1,8,0,
762.56,3625859,298.072159,298.072096,-0.063,-0.211,C16 H12 N O5   ,16,12,1,5,0,
703.73,4962182,298.075467,298.075467,0.000,0.001,C13 H16 N O5 S ,13,16,1,5,1,
754.15,25603990,298.093212,298.093225,0.014,0.046,C13 H16 N O7   ,13,16,1,7,0,
496.97,14733236,298.129589,298.129611,0.022,0.075,C14 H20 N O6   ,14,20,1,6,0,
-1000.00,3670995,298.166096,298.165996,-0.099,-0.333,C15 H24 N O5   ,15,24,1,5,0,
488.04,4914855,299.019775,299.019726,-0.049,-0.163,C15 H7 O7      ,15,7,0,7,0,
31.83,34353836,299.023110,299.023097,-0.013,-0.043,C12 H11 O7 S   ,12,11,0,7,1,
603.26,6513332,299.034317,299.034331,0.014,0.047,C11 H11 N2 O6 S,11,11,2,6,1,
124.57,26546874,299.040843,299.040856,0.013,0.043,C12 H11 O9     ,12,11,0,9,0,
692.80,11358918,299.056144,299.056112,-0.033,-0.109,C16 H11 O6     ,16,11,0,6,0,
750.08,74019528,299.059473,299.059483,0.010,0.034,C13 H15 O6 S   ,13,15,0,6,1,
27.80,82604760,299.077262,299.077241,-0.021,-0.069,C13 H15 O8     ,13,15,0,8,0,
744.34,13664987,299.080631,299.080612,-0.019,-0.062,C10 H19 O8 S   ,10,19,0,8,1,
3.03,1012364032,299.095833,299.095868,0.035,0.118,C14 H19 O5 S   ,14,19,0,5,1,
45.09,102724344,299.113644,299.113627,-0.017,-0.058,C14 H19 O7     ,14,19,0,7,0,
551.16,6638340,299.128868,299.128883,0.015,0.049,C18 H19 O4     ,18,19,0,4,0,
731.08,17208070,299.132243,299.132254,0.011,0.036,C15 H23 O4 S   ,15,23,0,4,1,
9.09,79590168,299.150021,299.150012,-0.009,-0.031,C15 H23 O6     ,15,23,0,6,0,
799.99,2695967,299.161240,299.161245,0.005,0.017,C14 H23 N2 O5  ,14,23,2,5,0,
17.83,40858420,299.186387,299.186398,0.010,0.034,C16 H27 O5     ,16,27,0,5,0,
-1000.00,6501204,299.222720,299.222783,0.063,0.211,C17 H31 O4     ,17,31,0,4,0,
258.17,7339512,300.018330,300.018346,0.016,0.053,C11 H10 N O7 S ,11,10,1,7,1,
738.18,4263444,300.051360,300.051361,0.001,0.003,C15 H10 N O6   ,15,10,1,6,0,
704.41,9109014,300.054685,300.054732,0.047,0.156,C12 H14 N O6 S ,12,14,1,6,1,
690.00,18572838,300.072495,300.072490,-0.005,-0.015,C12 H14 N O8   ,12,14,1,8,0,
686.06,6790706,300.087748,300.087746,-0.002,-0.005,C16 H14 N O5   ,16,14,1,5,0,
695.60,4739637,300.091163,300.091117,-0.046,-0.152,C13 H18 N O5 S ,13,18,1,5,1,
411.89,16819780,300.108868,300.108875,0.007,0.024,C13 H18 N O7   ,13,18,1,7,0,
791.62,3372622,300.120110,300.120109,-0.001,-0.005,C12 H18 N3 O6  ,12,18,3,6,0,
732.55,3481169,300.124140,300.124132,-0.009,-0.028,C17 H18 N O4   ,17,18,1,4,0,
564.00,9119331,300.145224,300.145261,0.037,0.123,C14 H22 N O6   ,14,22,1,6,0,
-1000.00,2875010,300.181601,300.181647,0.046,0.152,C15 H26 N O5   ,15,26,1,5,0,
574.85,4067641,300.999049,300.998991,-0.059,-0.195,C14 H5 O8      ,14,5,0,8,0,
241.36,9369916,301.002363,301.002362,-0.001,-0.003,C11 H9 O8 S    ,11,9,0,8,1,
633.36,4092227,301.010192,301.010224,0.033,0.108,C13 H5 N2 O7   ,13,5,2,7,0,
601.01,11043160,301.035408,301.035376,-0.032,-0.107,C15 H9 O7      ,15,9,0,7,0,
4.16,203127136,301.038743,301.038747,0.004,0.014,C12 H13 O7 S   ,12,13,0,7,1,
476.50,6158693,301.049979,301.049981,0.002,0.006,C11 H13 N2 O6 S,11,13,2,6,1,
23.22,62617960,301.056509,301.056506,-0.004,-0.013,C12 H13 O9     ,12,13,0,9,0,
506.49,33986924,301.059881,301.059877,-0.004,-0.013,C9 H17 O9 S    ,9,17,0,9,1,
772.17,5402996,301.067757,301.067739,-0.018,-0.061,C11 H13 N2 O8  ,11,13,2,8,0,
307.46,17639798,301.071764,301.071762,-0.003,-0.009,C16 H13 O6     ,16,13,0,6,0,
7.27,102627704,301.075109,301.075133,0.023,0.078,C13 H17 O6 S   ,13,17,0,6,1,
52.60,82655624,301.092905,301.092891,-0.014,-0.048,C13 H17 O8     ,13,17,0,8,0,
704.45,12302737,301.102586,301.102274,-0.312,-1.037,C24 H13        ,24,13,0,0,0,
723.42,9992594,301.104126,301.104124,-0.002,-0.005,C12 H17 N2 O7  ,12,17,2,7,0,
224.60,9705878,301.108125,301.108147,0.022,0.074,C17 H17 O5     ,17,17,0,5,0,
77.06,93419944,301.129297,301.129277,-0.020,-0.067,C14 H21 O7     ,14,21,0,7,0,
10.75,16615861,301.144492,301.144533,0.041,0.136,C18 H21 O4     ,18,21,0,4,0,
8.01,65124808,301.165667,301.165662,-0.005,-0.018,C15 H25 O6     ,15,25,0,6,0,
14.37,21150182,301.202020,301.202048,0.028,0.093,C16 H29 O5     ,16,29,0,5,0,
574.57,4157607,302.030605,302.030625,0.020,0.066,C14 H8 N O7    ,14,8,1,7,0,
398.29,7328938,302.034040,302.033996,-0.044,-0.145,C11 H12 N O7 S ,11,12,1,7,1,
504.85,8107206,302.067031,302.067011,-0.020,-0.066,C15 H12 N O6   ,15,12,1,6,0,
714.40,6970569,302.070436,302.070382,-0.054,-0.180,C12 H16 N O6 S ,12,16,1,6,1,
527.66,15215832,302.088118,302.088140,0.022,0.073,C12 H16 N O8   ,12,16,1,8,0,
535.15,8813797,302.103435,302.103396,-0.038,-0.127,C16 H16 N O5   ,16,16,1,5,0,
522.19,10624247,302.124499,302.124526,0.026,0.086,C13 H20 N O7   ,13,20,1,7,0,
463.90,5341462,302.160905,302.160911,0.006,0.019,C14 H24 N O6   ,14,24,1,6,0,
424.41,6959086,303.014675,303.014641,-0.034,-0.112,C14 H7 O8      ,14,7,0,8,0,
120.49,14417904,303.018036,303.018012,-0.024,-0.079,C11 H11 O8 S   ,11,11,0,8,1,
309.64,4968441,303.027703,303.027395,-0.308,-1.018,C22 H7 S       ,22,7,0,0,1,
423.33,3385338,303.029283,303.029245,-0.038,-0.124,C10 H11 N2 O7 S,10,11,2,7,1,
614.61,8450045,303.033303,303.033268,-0.035,-0.115,C15 H11 O5 S   ,15,11,0,5,1,
235.94,16322573,303.051049,303.051026,-0.022,-0.073,C15 H11 O7     ,15,11,0,7,0,
699.04,7610393,303.065621,303.065631,0.010,0.034,C11 H15 N2 O6 S,11,15,2,6,1,
103.36,58359840,303.072138,303.072156,0.017,0.057,C12 H15 O9     ,12,15,0,9,0,
755.09,3511336,303.083492,303.083389,-0.103,-0.340,C11 H15 N2 O8  ,11,15,2,8,0,
141.34,20709420,303.087426,303.087412,-0.014,-0.045,C16 H15 O6     ,16,15,0,6,0,
567.33,18817070,303.090780,303.090783,0.003,0.008,C13 H19 O6 S   ,13,19,0,6,1,
103.22,43991100,303.108531,303.108541,0.010,0.034,C13 H19 O8     ,13,19,0,8,0,
681.11,5724231,303.119725,303.119775,0.049,0.163,C12 H19 N2 O7  ,12,19,2,7,0,
206.82,16818250,303.123780,303.123797,0.017,0.055,C17 H19 O5     ,17,19,0,5,0,
563.43,12968013,303.127140,303.127168,0.028,0.093,C14 H23 O5 S   ,14,23,0,5,1,
139.58,64929884,303.144937,303.144927,-0.011,-0.036,C14 H23 O7     ,14,23,0,7,0,
12.76,15507562,303.160173,303.160183,0.009,0.031,C18 H23 O4     ,18,23,0,4,0,
12.25,19140732,303.181344,303.181312,-0.032,-0.104,C15 H27 O6     ,15,27,0,6,0,
676.49,7789406,304.046329,304.046275,-0.054,-0.177,C14 H10 N O7   ,14,10,1,7,0,
389.60,8432481,304.049635,304.049646,0.012,0.039,C11 H14 N O7 S ,11,14,1,7,1,
737.30,2595694,304.064995,304.064903,-0.092,-0.304,C15 H14 N O4 S ,15,14,1,4,1,
187.75,12505981,304.082660,304.082661,0.001,0.002,C15 H14 N O6   ,15,14,1,6,0,
672.20,5667712,304.086079,304.086032,-0.048,-0.157,C12 H18 N O6 S ,12,18,1,6,1,
592.27,11666319,304.103802,304.103790,-0.012,-0.040,C12 H18 N O8   ,12,18,1,8,0,
574.02,7199644,304.119003,304.119046,0.043,0.142,C16 H18 N O5   ,16,18,1,5,0,
610.14,6368174,304.140242,304.140176,-0.066,-0.218,C13 H22 N O7   ,13,22,1,7,0,
186.45,15115942,305.030262,305.030291,0.029,0.095,C14 H9 O8      ,14,9,0,8,0,
535.24,18540202,305.033638,305.033662,0.024,0.079,C11 H13 O8 S   ,11,13,0,8,1,
773.34,2913968,305.041626,305.041524,-0.102,-0.335,C13 H9 N2 O7   ,13,9,2,7,0,
453.45,7974578,305.043342,305.043045,-0.297,-0.975,C22 H9 S       ,22,9,0,0,1,
409.89,37144248,305.048932,305.048918,-0.014,-0.047,C15 H13 O5 S   ,15,13,0,5,1,
101.31,29648582,305.066657,305.066676,0.019,0.063,C15 H13 O7     ,15,13,0,7,0,
37.30,50513608,305.070038,305.070047,0.009,0.031,C12 H17 O7 S   ,12,17,0,7,1,
314.07,24413912,305.087790,305.087806,0.016,0.052,C12 H17 O9     ,12,17,0,9,0,
110.32,29918948,305.103061,305.103062,0.001,0.003,C16 H17 O6     ,16,17,0,6,0,
212.79,24913640,305.106436,305.106433,-0.003,-0.009,C13 H21 O6 S   ,13,21,0,6,1,
259.47,16164599,305.124182,305.124191,0.009,0.030,C13 H21 O8     ,13,21,0,8,0,
81.71,32360196,305.139452,305.139447,-0.004,-0.014,C17 H21 O5     ,17,21,0,5,0,
197.66,15116039,305.142822,305.142818,-0.004,-0.012,C14 H25 O5 S   ,14,25,0,5,1,
222.84,17233686,305.160555,305.160577,0.022,0.073,C14 H25 O7     ,14,25,0,7,0,
16.28,14960419,305.175870,305.175833,-0.037,-0.122,C18 H25 O4     ,18,25,0,4,0,
-1000.00,3107637,305.196855,305.196962,0.107,0.351,C15 H29 O6     ,15,29,0,6,0,
657.72,4796922,306.025613,306.025540,-0.073,-0.238,C13 H8 N O8    ,13,8,1,8,0,
241.15,11287065,306.061945,306.061925,-0.020,-0.065,C14 H12 N O7   ,14,12,1,7,0,
567.37,5157404,306.065211,306.065296,0.086,0.280,C11 H16 N O7 S ,11,16,1,7,1,
784.37,3058729,306.080411,306.080553,0.141,0.461,C15 H16 N O4 S ,15,16,1,4,1,
53.01,17361464,306.098317,306.098311,-0.006,-0.020,C15 H16 N O6   ,15,16,1,6,0,
545.47,6488635,306.101703,306.101682,-0.021,-0.069,C12 H20 N O6 S ,12,20,1,6,1,
640.68,8577610,306.119440,306.119440,-0.000,-0.001,C12 H20 N O8   ,12,20,1,8,0,
430.24,6210135,306.134724,306.134696,-0.028,-0.091,C16 H20 N O5   ,16,20,1,5,0,
605.26,3947098,306.137883,306.138067,0.184,0.602,C13 H24 N O5 S ,13,24,1,5,1,
710.93,4232810,306.155904,306.155826,-0.078,-0.255,C13 H24 N O7   ,13,24,1,7,0,
511.02,3004726,306.991772,306.991797,0.025,0.081,C13 H7 O7 S    ,13,7,0,7,1,
287.60,7726405,307.009595,307.009555,-0.040,-0.130,C13 H7 O9      ,13,7,0,9,0,
554.80,3443016,307.012826,307.012927,0.100,0.326,C10 H11 O9 S   ,10,11,0,9,1,
301.04,3961168,307.022643,307.022309,-0.334,-1.088,C21 H7 O S     ,21,7,0,1,1,
266.54,15478119,307.049327,307.049312,-0.015,-0.048,C11 H15 O8 S   ,11,15,0,8,1,
779.42,3841390,307.057275,307.057174,-0.100,-0.327,C13 H11 N2 O7  ,13,11,2,7,0,
40.81,9088367,307.058942,307.058695,-0.247,-0.804,C22 H11 S      ,22,11,0,0,1,
672.19,4053361,307.061158,307.061197,0.039,0.127,C18 H11 O5     ,18,11,0,5,0,
242.64,45370756,307.082350,307.082326,-0.024,-0.078,C15 H15 O7     ,15,15,0,7,0,
434.97,22662534,307.085706,307.085698,-0.009,-0.029,C12 H19 O7 S   ,12,19,0,7,1,
58.05,48631204,307.118729,307.118712,-0.018,-0.057,C16 H19 O6     ,16,19,0,6,0,
601.32,15936933,307.122084,307.122083,-0.001,-0.005,C13 H23 O6 S   ,13,23,0,6,1,
9.50,69471680,307.155097,307.155097,0.000,0.000,C17 H23 O5     ,17,23,0,5,0,
31.67,34680260,307.158446,307.158469,0.023,0.074,C14 H27 O5 S   ,14,27,0,5,1,
57.74,12533204,307.176219,307.176227,0.008,0.026,C14 H27 O7     ,14,27,0,7,0,
15.39,67800544,307.191476,307.191483,0.007,0.023,C18 H27 O4     ,18,27,0,4,0,
541.57,7289018,308.041218,308.041190,-0.028,-0.092,C13 H10 N O8   ,13,10,1,8,0,
521.66,25931994,308.077593,308.077575,-0.018,-0.057,C14 H14 N O7   ,14,14,1,7,0,
658.32,5474524,308.080993,308.080946,-0.047,-0.152,C11 H18 N O7 S ,11,18,1,7,1,
557.34,15851768,308.113986,308.113961,-0.025,-0.082,C15 H18 N O6   ,15,18,1,6,0,
-1000.00,5101848,308.150321,308.150346,0.026,0.083,C16 H22 N O5   ,16,22,1,5,0,
531.58,2818521,308.971023,308.971062,0.038,0.124,C12 H5 O8 S    ,12,5,0,8,1,
595.17,3490808,309.007431,309.007447,0.017,0.054,C13 H9 O7 S    ,13,9,0,7,1,
149.63,17007624,309.025210,309.025205,-0.005,-0.016,C13 H9 O9      ,13,9,0,9,0,
641.54,3518483,309.038237,309.037959,-0.277,-0.896,C21 H9 O S     ,21,9,0,1,1,
691.27,8375317,309.040427,309.040462,0.035,0.112,C17 H9 O6      ,17,9,0,6,0,
12.99,47289384,309.061579,309.061591,0.012,0.038,C14 H13 O8     ,14,13,0,8,0,
625.81,10777641,309.064933,309.064962,0.029,0.095,C11 H17 O8 S   ,11,17,0,8,1,
767.13,8903728,309.072787,309.072824,0.037,0.120,C13 H13 N2 O7  ,13,13,2,7,0,
478.35,8051762,309.074614,309.074345,-0.269,-0.869,C22 H13 S      ,22,13,0,0,1,
710.42,5208116,309.076992,309.076847,-0.145,-0.469,C18 H13 O5     ,18,13,0,5,0,
78.11,35877944,309.080239,309.080218,-0.021,-0.068,C15 H17 O5 S   ,15,17,0,5,1,
14.40,69637192,309.097952,309.097976,0.025,0.079,C15 H17 O7     ,15,17,0,7,0,
766.30,47486024,309.101307,309.101348,0.040,0.130,C12 H21 O7 S   ,12,21,0,7,1,
761.69,12928080,309.109202,309.109210,0.008,0.026,C14 H17 N2 O6  ,14,17,2,6,0,
687.21,29135958,309.116619,309.116604,-0.015,-0.049,C16 H21 O4 S   ,16,21,0,4,1,
250.72,27268184,309.119125,309.119106,-0.019,-0.062,C12 H21 O9     ,12,21,0,9,0,
12.08,85005416,309.134337,309.134362,0.025,0.080,C16 H21 O6     ,16,21,0,6,0,
729.90,17876072,309.137688,309.137733,0.045,0.146,C13 H25 O6 S   ,13,25,0,6,1,
785.25,7296111,309.145636,309.145595,-0.041,-0.132,C15 H21 N2 O5  ,15,21,2,5,0,
11.77,38524036,309.170722,309.170747,0.025,0.082,C17 H25 O5     ,17,25,0,5,0,
555.52,24532104,309.174079,309.174119,0.039,0.127,C14 H29 O5 S   ,14,29,0,5,1,
11.02,25359524,309.207083,309.207133,0.050,0.162,C18 H29 O4     ,18,29,0,4,0,
580.85,2690897,310.002672,310.002696,0.024,0.078,C12 H8 N O7 S  ,12,8,1,7,1,
685.45,4261744,310.039114,310.039082,-0.032,-0.104,C13 H12 N O6 S ,13,12,1,6,1,
693.24,3266426,310.050284,310.050315,0.031,0.100,C12 H12 N3 O5 S,12,12,3,5,1,
561.68,12220287,310.056825,310.056840,0.015,0.047,C13 H12 N O8   ,13,12,1,8,0,
726.77,3552130,310.060225,310.060211,-0.014,-0.044,C10 H16 N O8 S ,10,16,1,8,1,
739.29,28120990,310.093238,310.093225,-0.012,-0.040,C14 H16 N O7   ,14,16,1,7,0,
693.68,15615934,310.129606,310.129611,0.005,0.017,C15 H20 N O6   ,15,20,1,6,0,
677.60,5103581,310.165992,310.165996,0.005,0.015,C16 H24 N O5   ,16,24,1,5,0,
-1000.00,5462704,311.004412,311.004470,0.058,0.186,C12 H7 O10     ,12,7,0,10,0,
452.34,8336061,311.019727,311.019726,-0.001,-0.004,C16 H7 O7      ,16,7,0,7,0,
364.30,9878208,311.023131,311.023097,-0.033,-0.107,C13 H11 O7 S   ,13,11,0,7,1,
10.95,22821584,311.040821,311.040856,0.034,0.110,C13 H11 O9     ,13,11,0,9,0,
673.56,26098386,311.044192,311.044227,0.035,0.113,C10 H15 O9 S   ,10,15,0,9,1,
783.97,3199705,311.052084,311.052089,0.005,0.016,C12 H11 N2 O8  ,12,11,2,8,0,
446.86,8995549,311.056155,311.056112,-0.043,-0.138,C17 H11 O6     ,17,11,0,6,0,
642.89,22182624,311.059491,311.059483,-0.008,-0.026,C14 H15 O6 S   ,14,15,0,6,1,
9.89,79076080,311.077205,311.077241,0.036,0.115,C14 H15 O8     ,14,15,0,8,0,
769.18,6755058,311.080443,311.080612,0.169,0.543,C11 H19 O8 S   ,11,19,0,8,1,
715.38,27384568,311.088475,311.088474,-0.001,-0.003,C13 H15 N2 O7  ,13,15,2,7,0,
2.24,555719424,311.095892,311.095868,-0.024,-0.076,C15 H19 O5 S   ,15,19,0,5,1,
34.61,97164048,311.113594,311.113627,0.033,0.106,C15 H19 O7     ,15,19,0,7,0,
797.18,8401681,311.116892,311.116998,0.106,0.340,C12 H23 O7 S   ,12,23,0,7,1,
21.81,100866848,311.132279,311.132254,-0.025,-0.081,C16 H23 O4 S   ,16,23,0,4,1,
11.49,92248880,311.149981,311.150012,0.031,0.101,C16 H23 O6     ,16,23,0,6,0,
685.27,27695934,311.168670,311.168639,-0.031,-0.098,C17 H27 O3 S   ,17,27,0,3,1,
16.96,38640460,311.186355,311.186398,0.042,0.136,C17 H27 O5     ,17,27,0,5,0,
11.73,30235500,311.222756,311.222783,0.027,0.088,C18 H31 O4     ,18,31,0,4,0,
519.35,5021212,312.018354,312.018346,-0.008,-0.025,C12 H10 N O7 S ,12,10,1,7,1,
726.06,3132984,312.051446,312.051361,-0.085,-0.272,C16 H10 N O6   ,16,10,1,6,0,
699.70,7646779,312.054750,312.054732,-0.018,-0.057,C13 H14 N O6 S ,13,14,1,6,1,
663.27,22347338,312.072505,312.072490,-0.015,-0.049,C13 H14 N O8   ,13,14,1,8,0,
829.94,3112536,312.087878,312.087746,-0.132,-0.423,C17 H14 N O5   ,17,14,1,5,0,
743.11,24133226,312.108858,312.108875,0.017,0.055,C14 H18 N O7   ,14,18,1,7,0,
750.06,3311223,312.124054,312.124132,0.078,0.250,C18 H18 N O4   ,18,18,1,4,0,
716.97,12840585,312.145247,312.145261,0.014,0.046,C15 H22 N O6   ,15,22,1,6,0,
-1000.00,4056745,312.181683,312.181647,-0.036,-0.116,C16 H26 N O5   ,16,26,1,5,0,
398.25,6807919,313.002411,313.002362,-0.049,-0.156,C12 H9 O8 S    ,12,9,0,8,1,
684.29,9343372,313.035449,313.035376,-0.073,-0.232,C16 H9 O7      ,16,9,0,7,0,
138.37,78487952,313.038770,313.038747,-0.023,-0.074,C13 H13 O7 S   ,13,13,0,7,1,
13.86,50897308,313.056480,313.056506,0.025,0.081,C13 H13 O9     ,13,13,0,9,0,
714.17,11301291,313.071800,313.071762,-0.038,-0.122,C17 H13 O6     ,17,13,0,6,0,
519.78,91234736,313.075151,313.075133,-0.018,-0.058,C14 H17 O6 S   ,14,17,0,6,1,
47.28,107094464,313.092859,313.092891,0.032,0.103,C14 H17 O8     ,14,17,0,8,0,
781.07,7840198,313.102572,313.102274,-0.298,-0.950,C25 H13        ,25,13,0,0,0,
756.83,13881799,313.104184,313.104124,-0.059,-0.189,C13 H17 N2 O7  ,13,17,2,7,0,
2.12,806592960,313.111534,313.111518,-0.015,-0.049,C15 H21 O5 S   ,15,21,0,5,1,
88.83,103752160,313.129237,313.129277,0.040,0.126,C15 H21 O7     ,15,21,0,7,0,
766.60,8733158,313.140495,313.140510,0.015,0.047,C14 H21 N2 O6  ,14,21,2,6,0,
295.63,134193648,313.147921,313.147904,-0.017,-0.055,C16 H25 O4 S   ,16,25,0,4,1,
9.18,90448384,313.165620,313.165662,0.042,0.133,C16 H25 O6     ,16,25,0,6,0,
17.72,27599388,313.202016,313.202048,0.031,0.100,C17 H29 O5     ,17,29,0,5,0,
-1000.00,11637307,313.238399,313.238433,0.034,0.108,C18 H33 O4     ,18,33,0,4,0,
700.84,2931946,314.030640,314.030625,-0.015,-0.047,C15 H8 N O7    ,15,8,1,7,0,
616.78,8658157,314.033963,314.033996,0.033,0.105,C12 H12 N O7 S ,12,12,1,7,1,
757.40,7890173,314.051786,314.051755,-0.031,-0.099,C12 H12 N O9   ,12,12,1,9,0,
730.13,4224266,314.066965,314.067011,0.046,0.145,C16 H12 N O6   ,16,12,1,6,0,
719.84,8529164,314.070361,314.070382,0.021,0.067,C13 H16 N O6 S ,13,16,1,6,1,
661.72,3700502,314.081498,314.081615,0.117,0.372,C12 H16 N3 O5 S,12,16,3,5,1,
365.70,25396508,314.088172,314.088140,-0.032,-0.101,C13 H16 N O8   ,13,16,1,8,0,
842.75,4535590,314.099404,314.099373,-0.030,-0.096,C12 H16 N3 O7  ,12,16,3,7,0,
578.39,14800169,314.103383,314.103396,0.013,0.041,C17 H16 N O5   ,17,16,1,5,0,
